Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
12111,Claude Decaen - Cannebière,OUI,27,25,2,0,2,OUI,OUI,2022-06-03 14:30:01,"48.83761417037952,2.397253782195704",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20017,Saint-Blaise - Mouraud,OUI,27,25,2,0,2,OUI,OUI,2022-06-03 14:30:00,"48.85696177597818,2.40869477391243",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19125,Place de l'Édit de Nantes,OUI,30,20,4,2,2,OUI,OUI,2022-06-03 14:29:58,"48.88879,2.3785",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12115,Porte de Vincennes,OUI,33,27,6,4,2,OUI,OUI,2022-06-03 14:29:57,"48.846454,2.415514",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16034,Porte d'Auteuil,OUI,33,4,28,18,10,OUI,OUI,2022-06-03 14:29:55,"48.8479394142243,2.2608396783471107",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18041,Rochechouart - Martyrs,OUI,20,16,3,1,2,OUI,OUI,2022-06-03 14:29:54,"48.882193779572,2.3405495658517",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14010,Jean Moulin - Place Victor et Hélène Basch,OUI,41,37,4,0,4,OUI,OUI,2022-06-03 14:29:51,"48.82764910240992,2.326196730136872",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13045,Jean Colly - Tolbiac,OUI,36,33,3,0,3,OUI,OUI,2022-06-03 14:29:51,"48.827817291597846,2.3705490678548813",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20103,Le Vau - Maurice Bertaux,OUI,25,23,2,0,2,OUI,OUI,2022-06-03 14:29:44,"48.86803439043193,2.411030612453627",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18141,Clignancourt - Sofia,OUI,19,14,5,1,4,OUI,OUI,2022-06-03 14:29:44,"48.88511992309783,2.34719488842051",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12129,Bois de Vincennes - Porte Jaune,OUI,35,20,14,7,7,OUI,OUI,2022-06-03 14:29:40,"48.838751246689455,2.4605489149689674",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5001,Harpe - Saint-Germain,OUI,45,35,6,4,2,OUI,OUI,2022-06-03 14:29:39,"48.85151881501689,2.343670316040516",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8038,François 1er - Montaigne,OUI,29,3,25,8,17,OUI,OUI,2022-06-03 14:29:39,"48.866887649978096,2.306675575720671",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13007,Le Brun - Gobelins,OUI,48,38,10,5,5,OUI,OUI,2022-06-03 14:29:37,"48.835092787823875,2.353468135133752",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20134,Lieutenant Chauré - Etienne Marey,OUI,20,20,0,0,0,OUI,OUI,2022-06-03 14:29:34,"48.86746195408435,2.405970990657807",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14013,Liard - Amiral Mouchez,OUI,14,14,0,0,0,OUI,OUI,2022-06-03 14:29:28,"48.8214169,2.342167",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13021,Boussingault - Tolbiac,OUI,28,20,7,4,3,OUI,OUI,2022-06-03 14:29:26,"48.82603516605852,2.342176808004326",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17011,Fragonard - Porte de Clichy,OUI,56,49,7,5,2,OUI,OUI,2022-06-03 14:29:25,"48.89415563341899,2.314389310777188",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10039,Sambre et Meuse - Villette,OUI,25,20,3,0,3,OUI,OUI,2022-06-03 14:29:24,"48.874405666217,2.3738072379951",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20045,Louis Ganne - Davout,OUI,30,29,0,0,0,OUI,OUI,2022-06-03 14:29:16,"48.86338720692607,2.409725748002529",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18009,Jean-François Lépine - Stephenson,OUI,22,21,0,0,0,OUI,OUI,2022-06-03 14:29:08,"48.88611466796807,2.356855627529275",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18008,Square Léon,OUI,33,32,1,1,0,OUI,OUI,2022-06-03 14:29:08,"48.88667396788626,2.353205569088459",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18014,Léon - Doudeauville,OUI,13,13,0,0,0,OUI,OUI,2022-06-03 14:29:01,"48.88832421845225,2.353573372638597",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18005,Tardieu - Chappe,OUI,18,18,0,0,0,OUI,OUI,2022-06-03 14:29:00,"48.884146759782,2.341845408082",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14002,Edgar Quinet - Raspail,OUI,46,41,5,1,4,OUI,OUI,2022-06-03 14:29:00,"48.83940266673835,2.32971478253603",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15064,Javel - André Citroën,OUI,45,9,34,27,7,OUI,OUI,2022-06-03 14:28:57,"48.846276485475,2.2786368057131767",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11021,Charonne - Pierre Bayle,OUI,23,18,5,0,5,OUI,OUI,2022-06-03 14:28:53,"48.858445054261914,2.39039812238911",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17029,Pierre Demours - Laugier,OUI,37,30,7,6,1,OUI,OUI,2022-06-03 14:28:52,"48.8813072,2.294846",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19041,Belleville - Pyrénées,OUI,42,41,1,0,1,OUI,OUI,2022-06-03 14:28:46,"48.8741908,2.3860039",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17032,Jean Oestreicher - Porte de Champerret,OUI,21,19,2,1,1,OUI,OUI,2022-06-03 14:28:45,"48.88655580065981,2.288640439510346",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15039,Abbé Groult - Convention,OUI,12,12,0,0,0,OUI,OUI,2022-06-03 14:28:42,"48.83596927866069,2.302064039509349",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18025,Mairie du 18ème,OUI,40,25,13,9,4,OUI,OUI,2022-06-03 14:28:35,"48.892939296937605,2.3445510864257812",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18020,Francoeur - Marcadet,OUI,20,17,3,0,3,OUI,OUI,2022-06-03 14:28:31,"48.89104123261663,2.340014585442034",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19027,Serrurier,OUI,18,18,0,0,0,OUI,OUI,2022-06-03 14:28:28,"48.8804934032465,2.39806417375803",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18028,Championnet - Vauvenargues,OUI,33,29,1,0,1,OUI,OUI,2022-06-03 14:28:27,"48.89401874744574,2.3319872841238976",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20015,Bagnolet - Orteaux,OUI,36,28,6,3,3,OUI,OUI,2022-06-03 14:28:24,"48.85708641027236,2.3984125256538396",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15002,Maine - Antoine Bourdelle,OUI,17,5,12,5,7,OUI,OUI,2022-06-03 14:28:24,"48.84308531746595,2.320263946784738",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15122,Place Charles Vallin,OUI,26,18,5,3,2,OUI,OUI,2022-06-03 14:28:21,"48.83552381204077,2.302598655223847",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19124,Alexander Fleming - Belvédère,OUI,31,30,1,0,1,OUI,OUI,2022-06-03 14:28:20,"48.88179064200294,2.4030599377642674",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13032,Italie - Jardin Joan Miro,OUI,26,21,4,2,2,OUI,OUI,2022-06-03 14:28:19,"48.81990914045756,2.3592948541045193",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13516,Glacière - Soeur Catherine Marie,OUI,40,29,10,6,4,OUI,OUI,2022-06-03 14:28:18,"48.829522989420596,2.343570403754711",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9115,Milton - Manuel,OUI,22,21,1,1,0,OUI,OUI,2022-06-03 14:28:12,"48.878249,2.341181",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14020,Cimetière de Montrouge,OUI,58,53,4,2,2,OUI,OUI,2022-06-03 14:28:10,"48.822009,2.322188699",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11034,Parmentier - Fontaine au Roi,OUI,48,39,6,2,4,OUI,OUI,2022-06-03 14:28:10,"48.86787670551736,2.372705978671471",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17030,Pereire - Rennequin,OUI,23,14,5,3,2,OUI,OUI,2022-06-03 14:28:00,"48.88364782887555,2.2952447086572647",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12109,Mairie du 12ème,OUI,30,26,4,2,2,OUI,OUI,2022-06-03 14:27:57,"48.840855311763,2.3875549435616",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14007,Ferrus - Saint-Jacques,OUI,34,29,5,0,5,OUI,OUI,2022-06-03 14:27:55,"48.8313878,2.3408563",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16121,Jardin d'Acclimatation,OUI,33,21,10,8,2,OUI,OUI,2022-06-03 14:27:50,"48.878772242510465,2.270772233605385",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7020,Champ de Mars - Cler,OUI,41,18,19,18,1,OUI,OUI,2022-06-03 14:27:49,"48.856691550115315,2.306646779179573",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15033,Place Violet,OUI,30,25,4,4,0,OUI,OUI,2022-06-03 14:27:44,"48.84487893836502,2.2905756533145905",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13126,Place Nationale - Château-des-Rentiers,OUI,18,12,6,4,2,OUI,OUI,2022-06-03 14:27:42,"48.829566,2.365053",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9114,Faubourg Poissonnière - Dunkerque,OUI,30,27,3,0,3,OUI,OUI,2022-06-03 14:27:39,"48.880883445404436,2.349934279918671",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20027,Porte de Ménilmontant,OUI,15,11,4,0,4,OUI,OUI,2022-06-03 14:27:37,"48.8691543609174,2.40932246879487",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11019,Charonne - Philippe-Auguste,OUI,32,25,7,4,3,OUI,OUI,2022-06-03 14:27:34,"48.855603162026,2.39054639062",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14011,Place des Droits de l'Enfant,OUI,24,18,6,1,5,OUI,OUI,2022-06-03 14:27:34,"48.8274804,2.3319217",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19004,Quai de la Loire - Jean Jaurès,OUI,16,10,6,1,5,OUI,OUI,2022-06-03 14:27:29,"48.88339733854529,2.371074522980134",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10021,Marché Saint-Quentin,OUI,15,14,1,0,1,OUI,OUI,2022-06-03 14:27:26,"48.877356057652264,2.354511445637388",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19036,Hôpital Robert Debré,OUI,33,30,1,0,1,OUI,OUI,2022-06-03 14:27:13,"48.88005222200894,2.4008650346327003",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9020,Toudouze - Clauzel,OUI,21,21,0,0,0,OUI,OUI,2022-06-03 14:27:12,"48.87929591733507,2.3373600840568547",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20042,Pyrénées - Emmery,OUI,40,39,1,1,0,OUI,OUI,2022-06-03 14:27:12,"48.872010281270974,2.392039597034455",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16020,Place de la Porte de Passy,OUI,36,32,3,1,2,OUI,OUI,2022-06-03 14:27:09,"48.857341095470794,2.2644165538827115",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20022,Porte de Bagnolet,OUI,33,31,1,0,1,OUI,OUI,2022-06-03 14:26:58,"48.864707139122984,2.408344637349607",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8051,Batignolles - Rome,OUI,15,7,5,2,3,OUI,OUI,2022-06-03 14:26:44,"48.881823370566806,2.3202589899301524",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14138,Porte de Vanves,OUI,32,27,2,1,1,OUI,OUI,2022-06-03 14:26:44,"48.82801284944511,2.3056878894567485",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10107,Gare du Nord - Hôpital Lariboisière,OUI,49,46,3,1,2,OUI,OUI,2022-06-03 14:26:43,"48.881949,2.352339",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14034,Ouest - Château,OUI,23,22,1,1,0,OUI,OUI,2022-06-03 14:26:39,"48.83617286014242,2.319392143923804",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18003,Cimetière de Montmartre,OUI,43,39,4,1,3,OUI,OUI,2022-06-03 14:26:16,"48.886472466141925,2.3328901827335358",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6012,Saint-Germain - Ciseaux,OUI,18,10,7,5,2,OUI,OUI,2022-06-03 14:26:10,"48.85330527759475,2.334465461882703",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13039,Ivry - Simone Weil,OUI,18,15,3,1,2,OUI,OUI,2022-06-03 14:26:05,"48.823283932030755,2.3659095168113713",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10114,Granges aux Belles - Hôpital Saint-Louis,OUI,60,53,7,2,5,OUI,OUI,2022-06-03 14:26:04,"48.874794994841274,2.366669436984963",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
21008,Victor Hugo - Galliéni,OUI,34,24,10,7,3,OUI,OUI,2022-06-03 14:36:00,"48.83802015441127,2.2460845112800603",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21017,Place Marcel Sembat,OUI,56,44,12,7,5,OUI,OUI,2022-06-03 14:35:53,"48.83328865030686,2.2441747784614567",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21029,Cours de l'Ile Seguin - Parc Billancourt,OUI,29,16,12,7,5,OUI,OUI,2022-06-03 14:35:53,"48.82714055843935,2.234234511852265",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21005,Hôtel de Ville de Boulogne Billancourt,OUI,26,13,13,12,1,OUI,OUI,2022-06-03 14:35:23,"48.83495885166784,2.2416803240776066",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21015,Nationale - Place Jules Guesde,OUI,23,12,11,5,6,OUI,OUI,2022-06-03 14:35:20,"48.82753962462998,2.2416052222251897",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21030,Fessart - Château,OUI,20,7,12,6,6,OUI,OUI,2022-06-03 14:35:19,"48.84245,2.23989",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21006,Marcelin Berthelot,OUI,27,16,11,9,2,OUI,OUI,2022-06-03 14:34:57,"48.8415473058801,2.233161628246308",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21024,Billancourt - Général Leclerc,OUI,22,22,0,0,0,OUI,OUI,2022-06-03 14:34:52,"48.8322649,2.2380413",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21032,Sèvres-Gallieni,OUI,27,17,10,9,1,OUI,OUI,2022-06-03 14:34:48,"48.837809408957,2.2281519323587",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21003,Jean Jaurès - Jean Baptiste Clément,OUI,24,5,18,13,5,OUI,OUI,2022-06-03 14:34:14,"48.84576261454011,2.2369650006294255",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21009,Le Corbusier - Jean Jaurès,OUI,46,30,15,14,1,OUI,OUI,2022-06-03 14:33:59,"48.83780830557548,2.2408381104469304",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21004,Jean Jaurès - Reine,OUI,31,19,12,7,5,OUI,OUI,2022-06-03 14:33:56,"48.84009622558849,2.239872515201569",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21019,Edouard Vaillant - Paul-Adolphe Souriau,OUI,28,12,16,14,2,OUI,OUI,2022-06-03 14:33:22,"48.83484585882868,2.2479459643363957",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21010,Silly - Galliéni,OUI,25,10,15,12,3,OUI,OUI,2022-06-03 14:32:16,"48.835583838705936,2.2325500845909123",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21028,Pierre Lefaucheux - Traversière,OUI,35,24,9,5,4,OUI,OUI,2022-06-03 14:32:13,"48.82435208303827,2.2417913004755974",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21001,Transvaal - Charles de Gaulle,OUI,27,5,20,13,7,OUI,OUI,2022-06-03 14:31:46,"48.848280403628806,2.2373420120857195",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21013,Pierre Grenier - Pont de Billancourt,OUI,21,15,6,2,4,OUI,OUI,2022-06-03 14:31:31,"48.8258020742942,2.2487989068031315",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21031,Cimetière de Boulogne-Billancourt,OUI,40,21,14,12,2,OUI,OUI,2022-06-03 14:30:40,"48.830764,2.252024",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
21014,Hameau Fleuri - Marché,OUI,22,19,3,1,2,OUI,OUI,2022-06-03 14:26:42,"48.831448892608314,2.2412404417991643",Boulogne-Billancourt,22°C / ciel couvert et pluie,1013hpa,E à 9 km/h,47%,10.1 km,10°C,Boulogne-Billancourt
32302,Chemin Vert - Fraternité,OUI,20,20,0,0,0,OUI,OUI,2022-06-03 14:35:59,"48.877141208359035,2.4461565166711807",Romainville,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Romainville
32301,Mairie de Romainville,OUI,17,13,3,0,3,OUI,OUI,2022-06-03 14:29:16,"48.885109,2.435679",Romainville,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Romainville
32303,Gaston Roussel - Commune de Paris,OUI,30,29,0,0,0,OUI,OUI,2022-06-03 14:27:20,"48.89432034553156,2.432552274419542",Romainville,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Romainville
32015,Gare RER de Saint-Denis,OUI,40,25,13,7,6,OUI,OUI,2022-06-03 14:35:58,"48.93554324248177,2.3471488058567047",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32021,Place du Front Populaire - George Sand,OUI,35,2,33,15,18,OUI,OUI,2022-06-03 14:35:50,"48.90680713698062,2.364541214992642",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32001,Proudhon - Président Wilson,OUI,30,1,27,14,13,OUI,OUI,2022-06-03 14:35:32,"48.90644276349534,2.3584905266761784",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32011,Stade de France,OUI,44,6,35,22,13,OUI,OUI,2022-06-03 14:35:13,"48.919141953558054,2.362065576016903",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32014,Place du Cornillon - Stade de France,OUI,35,10,24,9,15,OUI,OUI,2022-06-03 14:34:45,"48.92540695835961,2.3644426837563515",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32017,Basilique,OUI,22,1,16,7,9,OUI,OUI,2022-06-03 14:34:20,"48.93626891059109,2.3588666820200914",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32010,Place aux Étoiles,OUI,40,13,27,15,12,OUI,OUI,2022-06-03 14:33:54,"48.91835629408464,2.3523425683379173",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32004,Wilson - Landy,OUI,40,20,18,16,2,OUI,OUI,2022-06-03 14:33:25,"48.91516726221354,2.357633225619793",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32016,Place de la Porte de Paris,OUI,40,24,14,12,2,OUI,OUI,2022-06-03 14:32:43,"48.93009363207303,2.3564037680625916",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32018,Franciade - Gabriel Péri,OUI,26,15,11,8,3,OUI,OUI,2022-06-03 14:28:51,"48.93261499331498,2.355954498052597",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
32003,Wilson - Métallurgie,OUI,28,18,8,2,6,OUI,OUI,2022-06-03 14:28:08,"48.909423010092326,2.3584435880184174",Saint-Denis,26°C / clair,1014hpa,SE à 22 km/h,53%,20 km,16°C,Saint-Denis
43401,Gare RER - Canadiens,OUI,45,12,33,13,20,OUI,OUI,2022-06-03 14:35:58,"48.81995307955795,2.464176752459464",Joinville-le-Pont,22°C / ciel couvert et pluie,1013hpa,E à 8 km/h,49%,10.1 km,11°C,Joinville-le-Pont
43402,Place de Verdun,OUI,40,9,30,29,1,OUI,OUI,2022-06-03 14:34:38,"48.8202823,2.473775",Joinville-le-Pont,22°C / ciel couvert et pluie,1013hpa,E à 8 km/h,49%,10.1 km,11°C,Joinville-le-Pont
42021,Raspail - Manufacture des Oeillets,OUI,32,10,22,17,5,OUI,OUI,2022-06-03 14:35:58,"48.8094458,2.3903009",Ivry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,12°C,Ivry-sur-Seine
42014,Place Marcel Cachin,OUI,32,8,23,22,1,OUI,OUI,2022-06-03 14:35:45,"48.81411442356866,2.39090770483017",Ivry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,12°C,Ivry-sur-Seine
42010,Mairie d'Ivry-sur-Seine,OUI,53,9,43,42,1,OUI,OUI,2022-06-03 14:35:22,"48.81057120969284,2.3842826485633855",Ivry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,12°C,Ivry-sur-Seine
42004,Westermeyer - Paul Vaillant-Couturier,OUI,25,7,33,21,12,OUI,OUI,2022-06-03 14:35:12,"48.819116181578764,2.3966637253761296",Ivry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,12°C,Ivry-sur-Seine
42016,Pierre et Marie Curie - Maurice Thorez,OUI,27,26,1,1,0,OUI,OUI,2022-06-03 14:34:44,"48.81580226360801,2.376804985105991",Ivry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,12°C,Ivry-sur-Seine
42011,Quai Marcel Boyer - Victor Hugo,OUI,29,0,29,22,7,OUI,OUI,2022-06-03 14:34:07,"48.82255636666729,2.392039597034455",Ivry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 9 km/h,49%,10 km,12°C,Ivry-sur-Seine
