,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette
855,82563707,Exelmans - Michel-Ange,1,33,3,27,18,9,1,1,2022-05-23 18:58:21,48.84309486651855,2.2597770800669053,Boulogne-Billancourt,Ile-de-France,81.82,18.180000000000007
856,42588096,Bobillot - Moulin des Prés,1,28,20,7,2,5,1,1,2022-05-23 18:58:21,48.828657346203094,2.353020646316964,Le Kremlin-Bicetre,Ile-de-France,25.0,75.0
857,653065577,Gare du Nord - Demarquay,1,30,24,5,1,4,1,1,2022-05-23 18:58:20,48.881154,2.358411,Paris,Ile-de-France,16.67,83.33
858,27415302,Michel-Ange - Parent de Rosan,1,26,4,20,9,11,1,1,2022-05-23 18:58:20,48.840579923690115,2.2584119439125065,Boulogne-Billancourt,Ile-de-France,76.92,23.08
859,3906335682,Roger Salengro - Fontainebleau,1,25,16,8,4,4,1,1,2022-05-23 18:58:20,48.814548697324845,2.36116636544466,Le Kremlin-Bicetre,Ile-de-France,32.0,68.0
860,58086242,Square des Amandiers,1,12,8,4,1,3,1,1,2022-05-23 18:58:20,48.86615630668046,2.3891324177384377,Le Pre-Saint-Gervais,Ile-de-France,33.33,66.67
861,80216231,Belidor - Gouvion-Saint-Cyr,1,39,32,6,5,1,1,1,2022-05-23 18:58:20,48.88022154052015,2.2854680567979813,Levallois-Perret,Ile-de-France,15.38,84.62
862,82562496,Benjamin Delessert - Jean Lolive,1,21,11,9,6,3,1,1,2022-05-23 18:58:20,48.89392043619345,2.417981922626496,Pantin,Ile-de-France,42.86,57.14
863,38280,Saint-Didier - Raymond Poincaré,1,17,8,9,4,5,1,1,2022-05-23 18:58:20,48.86642312020962,2.285863497192411,Neuilly-sur-Seine,Ile-de-France,52.94,47.06
864,237624030,Mathurins - Auber,1,36,32,2,0,2,1,1,2022-05-23 18:58:19,48.872988840743595,2.3294984212276404,Saint-Ouen,Ile-de-France,5.56,94.44
865,128880156,Archives - Rivoli,1,25,9,13,11,2,1,1,2022-05-23 18:58:18,48.857346707443455,2.3539767041802406,Paris,Ile-de-France,52.0,48.0
866,501862076,Place Nelson Mandela ,1,22,21,1,0,1,1,1,2022-05-23 18:58:18,48.862090937689715,2.196576297283173,Rueil-Malmaison,Ile-de-France,4.55,95.45
867,2515927759,Stalingrad - Germaine Tailleferre,1,28,19,9,1,8,1,1,2022-05-23 18:58:17,48.80257200481316,2.3786691203713417,Ivry-sur-Seine,Ile-de-France,32.14,67.86
868,271540743,Gare de Clichy-Levallois ,1,26,24,0,0,0,1,1,2022-05-23 18:58:17,48.89679827481989,2.2984680533409123,Levallois-Perret,Ile-de-France,0.0,100.0
869,27362949,Louis Blanc - Jemmapes,1,31,29,1,1,0,1,1,2022-05-23 18:58:17,48.879330755297346,2.368448562920093,Paris,Ile-de-France,3.23,96.77
870,82432573,Porte d'Ivry,1,50,48,1,0,1,1,1,2022-05-23 18:58:17,48.82176874759649,2.3688706755638127,Le Kremlin-Bicetre,Ile-de-France,2.0,98.0
871,129145892,Paris - Désiré Préaux,1,49,39,9,3,6,1,1,2022-05-23 18:58:17,48.85742876694898,2.4323049187660217,Vincennes,Ile-de-France,18.37,81.63
872,49791363,Balzac - Champs Elysées,1,30,23,7,0,7,1,1,2022-05-23 18:58:16,48.872699639621,2.3001953959465,Levallois-Perret,Ile-de-France,23.33,76.67
873,27415736,Jean Jaurès - Presles,1,30,21,4,2,2,1,1,2022-05-23 18:58:16,48.90713441498779,2.396005728053061,Aubervilliers,Ile-de-France,13.33,86.67
874,54000634,Bineau - Louise Michel,1,25,16,8,4,4,1,1,2022-05-23 18:58:16,48.88666162206972,2.2843274474143986,Levallois-Perret,Ile-de-France,32.0,68.0
875,1062911162,Solitaires - Place des Fêtes,1,29,29,0,0,0,1,1,2022-05-23 18:58:16,48.876601,2.391769,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0
876,129091653,Gare de Pont-Cardinet,1,34,30,4,1,3,1,1,2022-05-23 18:58:16,48.88713901475306,2.314494143994255,Clichy,Ile-de-France,11.76,88.24
877,653072212,Place du 8 mai 1945,1,30,0,28,24,4,1,1,2022-05-23 18:58:16,48.938882272105374,2.3566243797540665,Saint-Denis,Ile-de-France,93.33,6.670000000000002
878,85043758,Guersant - Gouvion-Saint-Cyr,1,36,24,11,3,8,1,1,2022-05-23 18:58:16,48.88287775178599,2.287667370814871,Levallois-Perret,Ile-de-France,30.56,69.44
879,102743096,Sadi Carnot - François Mitterrand ,1,27,25,2,1,1,1,1,2022-05-23 18:58:15,48.87532687671517,2.4241617321968083,Les Lilas,Ile-de-France,7.41,92.59
880,213875650,Henri Ste-Claire Déville - Paul Héroult,1,24,19,5,1,4,1,1,2022-05-23 18:58:15,48.892663,2.172411,Chatou,Ile-de-France,20.83,79.17
881,653129435,Neuilly - Petit,1,16,10,6,3,3,1,1,2022-05-23 18:58:15,48.898965361341254,2.29627937078476,Levallois-Perret,Ile-de-France,37.5,62.5
882,125469898,Square Léon,1,33,25,8,1,7,1,1,2022-05-23 18:58:15,48.88667396788626,2.353205569088459,Saint-Ouen,Ile-de-France,24.24,75.76
883,6515,Rougemont - Poissonnière,1,30,18,10,10,0,1,1,2022-05-23 18:58:15,48.871611569354755,2.345873080193996,Paris,Ile-de-France,33.33,66.67
884,6497,Duhamel - André Gide,1,20,17,3,1,2,1,1,2022-05-23 18:58:14,48.8365662244334,2.312707121097412,Montrouge,Ile-de-France,15.0,85.0
885,15411223,Dareau - Broussais,1,24,18,5,4,1,1,1,2022-05-23 18:58:14,48.8307758,2.3361804,Gentilly,Ile-de-France,20.83,79.17
886,335780498,Greneta - Sebastopol,1,32,17,12,11,1,1,1,2022-05-23 18:58:14,48.865242333228,2.3516669869423,Paris,Ile-de-France,37.5,62.5
887,39599631,François Ponsard - La Muette ,1,23,15,8,3,5,1,1,2022-05-23 18:58:14,48.8583666,2.2744515,Neuilly-sur-Seine,Ile-de-France,34.78,65.22
888,1074390359,Youri Gagarine - Commune de Paris,1,33,10,23,15,8,1,1,2022-05-23 18:58:13,48.78242746304141,2.3939734697341923,Vitry-sur-Seine,Ile-de-France,69.7,30.299999999999997
889,390212609,Théophile Gautier - François Millet,1,30,2,25,18,7,1,1,2022-05-23 18:58:13,48.85034821320644,2.273029983043671,Boulogne-Billancourt,Ile-de-France,83.33,16.67
890,54000537,Saint-Gilles - Turenne,1,18,7,5,1,4,1,1,2022-05-23 18:58:13,48.85815895677863,2.364714992099186,Paris,Ile-de-France,27.78,72.22
891,6298,Gare du Nord - Saint-Vincent de Paul,1,24,24,0,0,0,0,0,2022-05-23 18:58:13,48.880955741648,2.3524305148385,Saint-Ouen,Ile-de-France,0.0,100.0
892,977409509,Vincennes - Douy-Delcupe,1,38,30,8,7,1,1,1,2022-05-23 18:58:12,48.85493692155721,2.436049282550812,Vincennes,Ile-de-France,21.05,78.95
893,49807107,Flandrin - Henri Martin,1,18,16,2,0,2,1,1,2022-05-23 18:58:12,48.8643275,2.2724174,Neuilly-sur-Seine,Ile-de-France,11.11,88.89
894,38192,La Motte-Picquet - Grenelle,1,34,29,3,1,2,1,1,2022-05-23 18:58:12,48.84858321339195,2.299347817897797,Vanves,Ile-de-France,8.82,91.18
895,15309045,Marché Saint-Quentin,1,15,13,1,1,0,1,1,2022-05-23 18:58:12,48.877356057652264,2.354511445637388,Paris,Ile-de-France,6.67,93.33
896,251039991,Cassini - Denfert-Rochereau,1,25,20,5,3,2,1,1,2022-05-23 18:58:11,48.83752583906732,2.336035408079624,Paris,Ile-de-France,20.0,80.0
897,49498164,Mairie du 8ème ,1,14,12,1,0,1,1,1,2022-05-23 18:58:11,48.877932,2.318264,Clichy,Ile-de-France,7.14,92.86
898,54000605,Mairie du 18ème,1,40,28,10,1,9,1,1,2022-05-23 18:58:11,48.892939296937605,2.3445510864257812,Saint-Ouen,Ile-de-France,25.0,75.0
899,6295,Pontoise - La Tournelle,1,23,2,20,18,2,1,1,2022-05-23 18:58:11,48.85045800918843,2.352454275492188,Paris,Ile-de-France,86.96,13.040000000000006
900,54000589,Cambronne - Mademoiselle,1,67,40,23,18,5,1,1,2022-05-23 18:58:11,48.843277330035214,2.30230766886348,Vanves,Ile-de-France,34.33,65.67
901,1063017616,Mairie de La Garenne Colombes,1,22,17,4,0,4,1,1,2022-05-23 18:58:11,48.90663823468682,2.24679596722126,La Garenne-Colombes,Ile-de-France,18.18,81.82
902,27414932,Saint-Maur - République,1,38,36,0,0,0,1,1,2022-05-23 18:58:11,48.86418586145509,2.378317415714264,Paris,Ile-de-France,0.0,100.0
903,494183852,La Motte-Picquet - La Tour Maubourg,1,40,33,5,5,0,1,1,2022-05-23 18:58:10,48.8572316,2.3094136,Malakoff,Ile-de-France,12.5,87.5
904,2515829865,Basilique,1,22,1,21,15,6,1,1,2022-05-23 18:58:10,48.93626891059109,2.3588666820200914,Saint-Denis,Ile-de-France,95.45,4.549999999999997
905,632007124,Lucie Aubrac - Franklin,1,36,36,0,0,0,1,1,2022-05-23 18:58:10,48.86223916006812,2.4435862898826604,Montreuil,Ile-de-France,0.0,100.0
906,11146714746,Blanqui - Docteur Bauer,1,28,13,15,12,3,1,1,2022-05-23 18:58:10,48.90773548908503,2.3407192814591364,Saint-Ouen,Ile-de-France,53.57,46.43
907,66507230,Saint-Marcel - Hôpital,1,21,2,18,14,4,1,1,2022-05-23 18:58:10,48.83950442458303,2.360989417022932,Paris,Ile-de-France,85.71,14.290000000000006
908,285726279,Quai de Valmy,1,26,23,3,1,2,1,1,2022-05-23 18:58:10,48.88126951579429,2.368186041712761,Paris,Ile-de-France,11.54,88.46000000000001
909,210574471,Abbeville - Faubourg Poissonnière,1,14,10,4,1,3,1,1,2022-05-23 18:58:09,48.879223,2.349147,Paris,Ile-de-France,28.57,71.43
910,13242682,Alexander Fleming - Belvédère,1,31,30,1,0,1,1,1,2022-05-23 18:58:09,48.88179064200294,2.4030599377642674,Le Pre-Saint-Gervais,Ile-de-France,3.23,96.77
911,11908496227,Gardenat Lapostol - Franklin Roosevelt,1,24,23,0,0,0,1,1,2022-05-23 18:58:08,48.871839,2.222505,Suresnes,Ile-de-France,0.0,100.0
912,1057758764,Cadix - Hameau,1,37,24,13,5,8,1,1,2022-05-23 18:58:08,48.8340107632249,2.289516180753708,Vanves,Ile-de-France,35.14,64.86
913,124622630,Pelée - Alphonse Baudin,1,38,25,11,5,6,1,1,2022-05-23 18:58:07,48.8600265,2.3710541,Paris,Ile-de-France,28.95,71.05
914,15387809,Mozart - Jasmin,1,62,56,6,6,0,1,1,2022-05-23 18:58:06,48.85286124871689,2.268483570651513,Boulogne-Billancourt,Ile-de-France,9.68,90.32
915,2515976231,Nanterre - Université,1,20,13,7,6,1,1,1,2022-05-23 18:58:06,48.901365,2.212693,Nanterre,Ile-de-France,35.0,65.0
916,55927887,Gabriel Lamé,1,36,20,14,10,4,1,1,2022-05-23 18:58:06,48.8351212784276,2.385534569621086,Ivry-sur-Seine,Ile-de-France,38.89,61.11
917,1074428106,André Theuriet - Blagis,1,30,5,24,21,3,1,1,2022-05-23 18:58:06,48.77977325745441,2.3130525648593903,Bourg-la-Reine,Ile-de-France,80.0,20.0
918,35147530,Pierre Levée - Fontaine Timbaud,1,23,16,7,0,7,1,1,2022-05-23 18:58:06,48.86632723374305,2.3711163550615306,Paris,Ile-de-France,30.43,69.57
919,1314450240,Gare du Stade,1,20,2,17,15,2,1,1,2022-05-23 18:58:06,48.9312676,2.2603778,Colombes,Ile-de-France,85.0,15.0
920,1056972307,Pyramide - Parc Floral,1,50,30,20,9,11,1,1,2022-05-23 18:58:05,48.837442,2.440452,Vincennes,Ile-de-France,40.0,60.0
921,989753852,Square des Epinettes,1,20,4,14,10,4,1,1,2022-05-23 18:58:05,48.89383909781389,2.325953990221024,Saint-Ouen,Ile-de-France,70.0,30.0
922,54000548,Quai Voltaire,1,32,24,4,2,2,1,1,2022-05-23 18:58:05,48.85894298617901,2.331418204714572,Paris,Ile-de-France,12.5,87.5
923,39169029,Sorbier - Ménilmontant,1,24,15,5,0,5,1,1,2022-05-23 18:58:04,48.86854239566069,2.3897721245884895,Le Pre-Saint-Gervais,Ile-de-France,20.83,79.17
924,66491379,Place des Abbesses,1,12,2,9,2,7,1,1,2022-05-23 18:58:04,48.884542726149725,2.3386867716908455,Saint-Ouen,Ile-de-France,75.0,25.0
925,54000588,Gare Montparnasse - Vaugirard,1,66,63,3,2,1,1,1,2022-05-23 18:58:04,48.8418071798797,2.31951002690117,Montrouge,Ile-de-France,4.55,95.45
926,54000594,Edouard Pailleron - Bouret,1,27,23,2,1,1,1,1,2022-05-23 18:58:04,48.880597694070524,2.3769494891166687,Le Pre-Saint-Gervais,Ile-de-France,7.41,92.59
927,82425449,Bois de Vincennes - Polygone,1,51,43,7,2,5,1,1,2022-05-23 18:58:03,48.83544491617421,2.431421081436563,Saint-Maurice,Ile-de-France,13.73,86.27
928,1063984816,Gare du Nord - La Chapelle,1,18,13,2,1,1,1,1,2022-05-23 18:58:03,48.884178287286,2.3561057075858,Saint-Ouen,Ile-de-France,11.11,88.89
929,82554786,Place de l'Eglise - Pantin,1,30,27,3,0,3,1,1,2022-05-23 18:58:02,48.892809461520265,2.4124351143836975,Pantin,Ile-de-France,10.0,90.0
930,27415004,Général Michel Bizot - Claude Decaen,1,38,18,18,17,1,1,1,2022-05-23 18:58:01,48.83481262982544,2.400927788127704,Saint-Mande,Ile-de-France,47.37,52.63
931,37647,Gare du Nord - Dunkerque,1,29,24,2,1,1,1,1,2022-05-23 18:58:01,48.88042350842878,2.3527636751532555,Paris,Ile-de-France,6.9,93.1
932,567884788,Vincent Auriol - Louise Weiss,1,22,13,7,6,1,1,1,2022-05-23 18:58:01,48.834001935501,2.3703888058662,Le Kremlin-Bicetre,Ile-de-France,31.82,68.18
933,129050965,Place de la République - Voltaire,1,19,3,14,11,3,1,1,2022-05-23 18:58:01,48.866830968942,2.3654810339212,Paris,Ile-de-France,73.68,26.319999999999993
934,213894629,Square Denise Buisson,1,45,36,8,5,3,1,1,2022-05-23 18:58:00,48.8562322730982,2.426436245441437,Vincennes,Ile-de-France,17.78,82.22
935,1057360420,Place Aimé Césaire,1,27,24,3,0,3,1,1,2022-05-23 18:58:00,48.783194713067815,2.2429127991199493,Le Plessis-Robinson,Ile-de-France,11.11,88.89
936,653129412,Vladimir Ilitch Lénine - Andrée Chedid,1,31,24,6,1,5,1,1,2022-05-23 18:58:00,48.813240124373,2.3319716067039,Gentilly,Ile-de-France,19.35,80.65
937,80101533,Chazelles - Courcelles ,1,35,32,3,2,1,1,1,2022-05-23 18:57:58,48.879406604954,2.3034455627202988,Levallois-Perret,Ile-de-France,8.57,91.43
938,10773448319,Clef des Champs - Albert Dhalenne,1,28,9,11,5,6,1,1,2022-05-23 18:57:58,48.914938,2.330665,Saint-Ouen,Ile-de-France,39.29,60.71
939,54000624,Gambetta - Tourelles,1,20,17,2,0,2,1,1,2022-05-23 18:57:57,48.87533790226418,2.4059921130537987,Le Pre-Saint-Gervais,Ile-de-France,10.0,90.0
940,13497763,Ouest - Château ,1,23,21,2,0,2,1,1,2022-05-23 18:57:57,48.83617286014242,2.319392143923804,Montrouge,Ile-de-France,8.7,91.3
941,101490103,Saint-Jacques - Tombe Issoire,1,23,20,3,1,2,1,1,2022-05-23 18:57:57,48.833206330538864,2.3369108140468597,Gentilly,Ile-de-France,13.04,86.96000000000001
942,653121023,Fief - République,1,25,22,3,3,0,1,1,2022-05-23 18:57:56,48.83170888166024,2.255771979689598,Boulogne-Billancourt,Ile-de-France,12.0,88.0
943,11063317380,Sèvres - Maréchal Juin,1,18,4,13,10,3,1,1,2022-05-23 18:57:56,48.8324305,2.2292812,Sevres,Ile-de-France,72.22,27.78
944,52453,Le Vau - Maurice Bertaux,1,25,24,1,0,1,1,1,2022-05-23 18:57:56,48.86803439043193,2.411030612453627,Bagnolet,Ile-de-France,4.0,96.0
945,1036199130,Les Juilliottes,1,21,9,11,4,7,1,1,2022-05-23 18:57:56,48.8043072,2.4437362,Maisons-Alfort,Ile-de-France,52.38,47.62
946,129001431,Courcelles - Place des Ternes,1,31,28,1,1,0,1,1,2022-05-23 18:57:55,48.878199928923124,2.2992860188665043,Levallois-Perret,Ile-de-France,3.23,96.77
947,129086648,Ceinture du Lac Inferieure - Saint-Cloud,1,42,37,2,1,1,1,1,2022-05-23 18:57:55,48.86218070933143,2.2617871686816216,Neuilly-sur-Seine,Ile-de-France,4.76,95.24
948,74864208,Bagnolet - Place Saint-Blaise,1,28,23,1,0,1,1,1,2022-05-23 18:57:55,48.85973,2.40334,Bagnolet,Ile-de-France,3.57,96.43
949,27363397,Jean Bologne - Passy,1,19,15,4,2,2,1,1,2022-05-23 18:57:55,48.857566889784465,2.280027395306772,Neuilly-sur-Seine,Ile-de-France,21.05,78.95
950,653080383,Bruneseau - Quai d'Ivry,1,48,25,21,21,0,1,1,2022-05-23 18:57:55,48.82494563758295,2.388566136360169,Ivry-sur-Seine,Ile-de-France,43.75,56.25
951,210753033,Gare d'Austerlitz,1,14,9,5,3,2,1,1,2022-05-23 18:57:55,48.842524,2.364044,Paris,Ile-de-France,35.71,64.28999999999999
952,36255,Toudouze - Clauzel,1,21,12,7,4,3,1,1,2022-05-23 18:57:54,48.87929591733507,2.3373600840568547,Saint-Ouen,Ile-de-France,33.33,66.67
953,217572769,Anatole France - Jean Lolive,1,28,21,4,3,1,1,1,2022-05-23 18:57:54,48.8949922,2.4253764,Romainville,Ile-de-France,14.29,85.71000000000001
954,1021553839,Faubourg Poissonniere - Delta,1,36,30,3,1,2,1,1,2022-05-23 18:57:54,48.882555807626765,2.3497482016682625,Saint-Ouen,Ile-de-France,8.33,91.67
955,129103849,Francoeur - Marcadet,1,20,19,1,0,1,1,1,2022-05-23 18:57:54,48.89104123261663,2.340014585442034,Saint-Ouen,Ile-de-France,5.0,95.0
956,428088564,La Jarry - Place Diderot,1,25,7,17,11,6,1,1,2022-05-23 18:57:54,48.849726940367326,2.452013790607453,Vincennes,Ile-de-France,68.0,32.0
957,7402,Roquette - Auguste Laurent,1,16,1,12,10,2,1,1,2022-05-23 18:57:54,48.858001906023354,2.381797702650783,Paris,Ile-de-France,75.0,25.0
958,39887632,Choisy - Malmaisons,1,25,19,6,1,5,1,1,2022-05-23 18:57:53,48.821919702956144,2.3633468834070914,Le Kremlin-Bicetre,Ile-de-France,24.0,76.0
959,2515738489,Eugène Reisz - Davout,1,20,10,8,4,4,1,1,2022-05-23 18:57:53,48.85631874632638,2.410396970808506,Bagnolet,Ile-de-France,40.0,60.0
960,66491378,Lakanal - Commerce,1,53,23,26,19,7,1,1,2022-05-23 18:57:53,48.84442462786544,2.294059172272682,Vanves,Ile-de-France,49.06,50.94
961,1056947780,Faubourg Poissonnière - Dunkerque,1,30,29,0,0,0,1,1,2022-05-23 18:57:53,48.880883445404436,2.349934279918671,Saint-Ouen,Ile-de-France,0.0,100.0
962,977206088,Hôtel de Ville d'Argenteuil,1,30,4,26,16,10,1,1,2022-05-23 18:57:53,48.946504,2.2496396,Argenteuil,Ile-de-France,86.67,13.329999999999998
963,363735875,Pont De Charenton,1,18,2,13,8,5,1,1,2022-05-23 18:57:53,48.8179685,2.4199531,Saint-Maurice,Ile-de-France,72.22,27.78
964,478952881,Boulets - Voltaire,1,24,8,15,13,2,1,1,2022-05-23 18:57:52,48.85218705621,2.3890301585197,Saint-Mande,Ile-de-France,62.5,37.5
965,15414455,Paul Doumer - La Tour,1,34,30,4,1,3,1,1,2022-05-23 18:57:52,48.860116109626574,2.280840481911055,Neuilly-sur-Seine,Ile-de-France,11.76,88.24
966,2515658032,Clignancourt - Sofia,1,19,15,4,1,3,1,1,2022-05-23 18:57:52,48.88511992309783,2.34719488842051,Saint-Ouen,Ile-de-France,21.05,78.95
967,39296638,Berri - Haussmann,1,35,30,3,0,3,1,1,2022-05-23 18:57:51,48.874746047357135,2.3082953318953514,Clichy,Ile-de-France,8.57,91.43
968,624177860,Route de la Muette - Porte de Neuilly,1,50,46,4,0,4,1,1,2022-05-23 18:57:51,48.8798926,2.2587671,Neuilly-sur-Seine,Ile-de-France,8.0,92.0
969,43155320,Porte d'Orléans,1,48,47,1,1,0,1,1,2022-05-23 18:57:51,48.8227639,2.3249313,Montrouge,Ile-de-France,2.08,97.92
970,362178041,Place Jules Ferry,1,28,24,4,1,3,1,1,2022-05-23 18:57:50,48.812107928414775,2.325837314128876,Montrouge,Ile-de-France,14.29,85.71000000000001
971,101746493,Théâtre - Lourmel,1,53,40,10,9,1,1,1,2022-05-23 18:57:50,48.8482070397636,2.2898658737540245,Vanves,Ile-de-France,18.87,81.13
972,458086607,Président Wilson - Baudin,1,28,16,12,10,2,1,1,2022-05-23 18:57:50,48.89826887103676,2.2849336266517644,Levallois-Perret,Ile-de-France,42.86,57.14
973,12959947458,Parc des Pierrettes,1,23,20,3,1,2,1,1,2022-05-23 18:57:49,48.7973062,2.2909969,Fontenay-aux-Roses,Ile-de-France,13.04,86.96000000000001
974,213682736,Morillons - Dantzig,1,52,48,4,2,2,1,1,2022-05-23 18:57:49,48.83310149953933,2.299380004405976,Malakoff,Ile-de-France,7.69,92.31
975,256403519,Place Pigalle,1,21,14,7,1,6,1,1,2022-05-23 18:57:49,48.8827555,2.3361566,Saint-Ouen,Ile-de-France,33.33,66.67
976,27278603,Porte de la Villette,1,27,22,1,1,0,1,1,2022-05-23 18:57:49,48.89835196548483,2.386150136590004,Aubervilliers,Ile-de-France,3.7,96.3
977,210568512,Assemblée Nationale,1,63,50,11,7,4,1,1,2022-05-23 18:57:49,48.86141101465194,2.320121418520769,Paris,Ile-de-France,17.46,82.53999999999999
978,94250567,Mairie d'Ivry-sur-Seine,1,53,9,44,40,4,1,1,2022-05-23 18:57:49,48.81057120969284,2.3842826485633855,Ivry-sur-Seine,Ile-de-France,83.02,16.980000000000004
979,443402852,Place de Lévis,1,48,42,5,1,4,1,1,2022-05-23 18:57:48,48.883546851533254,2.3131933808326726,Clichy,Ile-de-France,10.42,89.58
980,27363103,Porte d'Auteuil,1,33,1,32,23,9,1,1,2022-05-23 18:57:48,48.8479394142243,2.2608396783471107,Boulogne-Billancourt,Ile-de-France,96.97,3.030000000000001
981,1062223873,Ancien Canal - Hélène Brion,1,23,16,7,4,3,1,1,2022-05-23 18:57:48,48.89484799296163,2.4188338592648506,Pantin,Ile-de-France,30.43,69.57
982,1057774603,Marie-Georges Picquart - Pereire,1,32,27,5,2,3,1,1,2022-05-23 18:57:47,48.88863669349711,2.3111706599593163,Clichy,Ile-de-France,15.62,84.38
983,13373758036,Roland Garros - Jean Bouin,1,28,18,9,3,6,1,1,2022-05-23 18:57:47,48.809460857173,2.2853198638301,Chatillon,Ile-de-France,32.14,67.86
984,653086121,Louis Xavier de Ricard - Ancienne Mairie,1,34,22,12,2,10,1,1,2022-05-23 18:57:46,48.84629899065091,2.472420372068882,Fontenay-sous-Bois,Ile-de-France,35.29,64.71000000000001
985,210394523,Porte Saint-Martin,1,34,28,6,4,2,1,1,2022-05-23 18:57:46,48.86860172112996,2.35570102930069,Paris,Ile-de-France,17.65,82.35
986,100863462,Musée d'Orsay,1,65,63,1,0,1,1,1,2022-05-23 18:57:45,48.85972615790874,2.325860448181629,Paris,Ile-de-France,1.54,98.46
987,39202840,Rochechouart - Martyrs,1,20,6,12,7,5,1,1,2022-05-23 18:57:45,48.882193779572,2.3405495658517,Saint-Ouen,Ile-de-France,60.0,40.0
988,452347778,Daumesnil - Picpus,1,21,5,14,10,4,1,1,2022-05-23 18:57:45,48.8374688,2.401765,Saint-Mande,Ile-de-France,66.67,33.33
989,1057179405,Résistance - Hoche,1,29,25,4,0,4,1,1,2022-05-23 18:57:45,48.864273423741956,2.435784414410591,Montreuil,Ile-de-France,13.79,86.21000000000001
990,85145704,Réunion - Avron,1,26,20,4,0,4,1,1,2022-05-23 18:57:44,48.852566752033766,2.403928068708116,Saint-Mande,Ile-de-France,15.38,84.62
991,125918662,Marcadet - Ramey,1,21,16,4,1,3,1,1,2022-05-23 18:57:44,48.890875,2.3449019,Saint-Ouen,Ile-de-France,19.05,80.95
992,979059925,Bridaine - Lamandé,1,29,23,6,2,4,1,1,2022-05-23 18:57:44,48.8862074,2.3206239,Clichy,Ile-de-France,20.69,79.31
993,210751059,Hôpital - Campo-Formio,1,16,11,2,1,1,1,1,2022-05-23 18:57:44,48.835405,2.358218,Paris,Ile-de-France,12.5,87.5
994,27414512,Caire - Dussoubs,1,40,31,9,8,1,1,1,2022-05-23 18:57:44,48.86785342111862,2.349364310503006,Paris,Ile-de-France,22.5,77.5
995,39776330,Buzenval - Vignoles,1,17,10,5,5,0,1,1,2022-05-23 18:57:44,48.85385817168762,2.400004081428051,Bagnolet,Ile-de-France,29.41,70.59
996,85155919,Estienne d'Orves - Henri Ginoux,1,31,22,9,1,8,1,1,2022-05-23 18:57:44,48.815388220397274,2.320886790760933,Montrouge,Ile-de-France,29.03,70.97
997,27415411,Frères Flavien - Porte des Lilas,1,23,22,1,1,0,1,1,2022-05-23 18:57:43,48.8780992764359,2.41104629853209,Les Lilas,Ile-de-France,4.35,95.65
998,653114443,Place Eustache Deschamps,1,20,3,17,14,3,1,1,2022-05-23 18:57:43,48.793855,2.336637,Cachan,Ile-de-France,85.0,15.0
999,210737808,Aqueduc - Villette,1,28,18,9,2,7,1,1,2022-05-23 18:57:43,48.883886063895,2.367198803315,Paris,Ile-de-France,32.14,67.86
1000,129043651,Roquette - Thiéré,1,23,4,16,14,2,1,1,2022-05-23 18:57:43,48.85507930579506,2.3733686318721463,Paris,Ile-de-France,69.57,30.430000000000007
1001,1057045129,Cimetière de Boulogne-Billancourt,1,40,6,34,25,9,1,1,2022-05-23 18:57:43,48.830764,2.252024,Boulogne-Billancourt,Ile-de-France,85.0,15.0
1002,54000600,Toqueville - Cardinet,1,33,25,7,0,7,1,1,2022-05-23 18:57:43,48.88490187110713,2.3109393194317818,Clichy,Ile-de-France,21.21,78.78999999999999
