Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette
462875227,Jules Guesde - Alsace,1,25,15,6,6,0,1,1,2022-05-12 13:15:45,48.89056627550627,2.295077741146088,24.0,76.0
1063053136,Square Victor Basch,1,20,3,16,10,6,1,1,2022-05-12 13:15:45,48.91430486226092,2.2289156913757324,80.0,20.0
35908,Cujas - Saint-Michel,1,19,2,16,7,9,1,1,2022-05-12 13:15:45,48.84819134858432,2.34183165485398,84.21,15.790000000000006
101759167,Lecourbe - Convention,1,46,42,4,4,0,1,1,2022-05-12 13:15:44,48.83923319241899,2.2915197908878326,8.7,91.3
2515738489,Eugène Reisz - Davout,1,20,20,0,0,0,1,1,2022-05-12 13:15:44,48.85631874632638,2.410396970808506,0.0,100.0
13283986,Keller - La Roquette,1,34,31,2,1,1,1,1,2022-05-12 13:15:43,48.8555508,2.3752778,5.88,94.12
6512,Porte de Ménilmontant,1,15,15,0,0,0,1,1,2022-05-12 13:15:43,48.8691543609174,2.40932246879487,0.0,100.0
54000612,Cambrai - Benjamin Constant,1,43,38,3,3,0,1,1,2022-05-12 13:15:43,48.89594736851349,2.381133802246315,6.98,93.02
11437651826,Adrien Lesesne - Docteur Bauer,1,30,23,7,4,3,1,1,2022-05-12 13:15:41,48.90263867304635,2.348248063431511,23.33,76.67
653139897,Lebrun - Colonel Fabien ,1,27,27,0,0,0,1,1,2022-05-12 13:15:41,48.78266870733145,2.381317801773548,0.0,100.0
235513935,Carducci - Place Hannah Arendt,1,27,27,0,0,0,1,1,2022-05-12 13:15:41,48.8774366815158,2.3860743641853337,0.0,100.0
102338493,Larmeroux - Baudelaire,1,29,23,6,3,3,1,1,2022-05-12 13:15:41,48.816939911291605,2.280989480484553,20.69,79.31
82455731,Cambronne - Villa Croix Nivert,1,62,42,19,18,1,1,1,2022-05-12 13:15:40,48.84584756136587,2.3017574474215508,30.65,69.35
66505516,Cordelières - Arago,1,46,40,4,2,2,1,1,2022-05-12 13:15:40,48.83548071896613,2.348572461702221,8.7,91.3
70903158,Raymond Poincaré - Place Victor Hugo,1,25,17,7,0,7,1,1,2022-05-12 13:15:40,48.870306124369975,2.285074541420228,28.0,72.0
128889359,Champ de Mars - Cler,1,41,24,13,12,1,1,1,2022-05-12 13:15:39,48.85669155011532,2.306646779179573,31.71,68.28999999999999
457834134,André Maurois - Joseph et Marie Hackin,1,29,25,4,2,2,1,1,2022-05-12 13:15:38,48.8778983,2.2789591,13.79,86.21000000000001
213691848,Place Madeleine Daniélou,1,42,29,12,7,5,1,1,2022-05-12 13:15:38,48.883498,2.282015,28.57,71.43
597245295,Concorde - Stalingrad,1,35,25,8,6,2,1,1,2022-05-12 13:15:38,48.7985844,2.3821302,22.86,77.14
11146714746,Blanqui - Docteur Bauer,1,28,25,2,1,1,1,1,2022-05-12 13:15:37,48.90773548908503,2.3407192814591364,7.14,92.86
42907187,Richard Lenoir - Voltaire,1,25,18,6,3,3,1,1,2022-05-12 13:15:37,48.86164273878,2.3727491497993,24.0,76.0
549480297,Halle Freyssinet - Parvis Alan Turing,1,23,0,23,13,10,1,1,2022-05-12 13:15:37,48.832846814471,2.3711421713233,100.0,0.0
653062048,Gare du Nord - Place de Valenciennes,1,25,22,2,1,1,1,1,2022-05-12 13:15:36,48.879089,2.354235,8.0,92.0
210561800,Saint-Romain - Cherche-Midi,1,17,9,7,3,4,1,1,2022-05-12 13:15:35,48.84708159081946,2.321374788880348,41.18,58.82
653104215,Sorbier - Gasnier-Guy,1,34,33,1,0,1,1,1,2022-05-12 13:15:35,48.86521763101122,2.39365965127945,2.94,97.06
221047138,Pierre et Marie Curie - Julien Grimau,1,18,17,1,0,1,1,1,2022-05-12 13:15:34,48.870714014863225,2.424097023904324,5.56,94.44
54000577,Arago - Glacière,1,27,22,5,2,3,1,1,2022-05-12 13:15:32,48.83486054775774,2.3445770524322067,18.52,81.48
84960402,Gobelins - Port-Royal,1,40,35,1,1,0,1,1,2022-05-12 13:15:31,48.83713590026284,2.351520135998725,2.5,97.5
523900881,Cité de la Musique,1,60,57,3,0,3,1,1,2022-05-12 13:15:30,48.888796556487385,2.3925811931922163,5.0,95.0
101763163,Desaix - Edgar Faure,1,12,3,8,7,1,1,1,2022-05-12 13:15:30,48.852804604940296,2.293077029857222,66.67,33.33
85152599,Le Corbusier - Jean Jaurès,1,46,31,14,7,7,1,1,2022-05-12 13:15:30,48.83780830557548,2.2408381104469304,30.43,69.57
499303158,Jules Guesde - Pont du Port à l'Anglais,1,30,2,27,24,3,1,1,2022-05-12 13:15:29,48.79628807093802,2.417212128639221,90.0,10.0
278576043,Honoré d'Estienne d'Ovres - Grilles,1,18,15,1,0,1,1,1,2022-05-12 13:15:27,48.89056394743836,2.4064831843792427,5.56,94.44
35263507,Port Royal - Hôpital Cochin,1,23,10,13,7,6,1,1,2022-05-12 13:15:26,48.838373233813286,2.340717874467373,56.52,43.48
1057061349,Chancé Milly - Cimetière Communal Sud,1,32,28,4,2,2,1,1,2022-05-12 13:15:26,48.89687189382465,2.303922325372696,12.5,87.5
27414527,Danielle Casanova - Opéra,1,20,1,19,6,13,1,1,2022-05-12 13:15:25,48.86764324229728,2.3333894088864326,95.0,5.0
624177860,Route de la Muette - Porte de Neuilly,1,50,47,2,0,2,1,1,2022-05-12 13:15:25,48.8798926,2.2587671,4.0,96.0
82574979,Arthur Ranc - Hôpital Bichat,1,26,9,16,13,3,1,1,2022-05-12 13:15:24,48.8978712500682,2.333521842956543,61.54,38.46
39217683,Alfred Roll - Berthier,1,28,24,3,0,3,1,1,2022-05-12 13:15:24,48.88780857052871,2.30009529817631,10.71,89.28999999999999
213699913,Place de l'Édit de Nantes,1,30,21,6,2,4,1,1,2022-05-12 13:15:23,48.88879,2.3785,20.0,80.0
653137566,Mairie de Clamart,1,33,30,2,0,2,1,1,2022-05-12 13:15:21,48.800612,2.262151,6.06,93.94
129116697,Tanger - Place du Maroc,1,19,17,2,1,1,1,1,2022-05-12 13:15:21,48.8862524447104,2.3689296841621403,10.53,89.47
213686196,Lauriston - Copernic,1,19,12,6,6,0,1,1,2022-05-12 13:15:21,48.86926,2.289918,31.58,68.42
11375742,Arsonval - Falguière,1,25,25,0,0,0,1,1,2022-05-12 13:15:21,48.84040040365445,2.313117867297474,0.0,100.0
52456,Pré Saint-Gervais - Lilas,1,28,25,3,0,3,1,1,2022-05-12 13:15:21,48.87787062698808,2.39590734243393,10.71,89.28999999999999
100933541,Vivaldi - Antoine-Julien Hénard,1,27,22,4,1,3,1,1,2022-05-12 13:15:20,48.84192366327655,2.389728979467376,14.81,85.19
1063044618,Bas - Gabriel Péri,1,30,17,10,9,1,1,1,2022-05-12 13:15:20,48.91585580539625,2.2948095202445984,33.33,66.67
653031913,Réaumur - Montmartre,1,19,1,17,12,5,1,1,2022-05-12 13:15:19,48.86823099975891,2.343826033887573,89.47,10.53
1988517250,Stalingrad - Henri Luisette,1,26,22,4,1,3,1,1,2022-05-12 13:15:19,48.78363092456589,2.366935946761926,15.38,84.62
362869414,Hôpital Bégin,1,26,11,15,11,4,1,1,2022-05-12 13:15:17,48.84571672113014,2.4272462725639348,57.69,42.31
205047993,Edgar Quinet - Raspail,1,46,42,4,2,2,1,1,2022-05-12 13:15:16,48.83940266673835,2.32971478253603,8.7,91.3
653110492,Danielle Casanova - Ledru-Rollin,1,28,21,7,3,4,1,1,2022-05-12 13:15:15,48.815783497876815,2.383259721100331,25.0,75.0
828134511,Porte de Vanves,1,32,24,8,1,7,1,1,2022-05-12 13:15:14,48.82801284944511,2.3056878894567485,25.0,75.0
1057072168,Jules Guesdes - Général de Gaulle,1,24,22,1,1,0,1,1,2022-05-12 13:15:13,48.81930581291959,2.278934195637703,4.17,95.83
131094294,Charles Tillon - Cimetière Communal,1,30,23,7,5,2,1,1,2022-05-12 13:15:13,48.91844023641836,2.3935630917549138,23.33,76.67
85145704,Réunion - Avron,1,26,23,3,1,2,1,1,2022-05-12 13:15:13,48.852566752033766,2.403928068708116,11.54,88.46000000000001
1063012692,Kléber - National,1,20,16,4,2,2,1,1,2022-05-12 13:15:11,48.90633389871224,2.2393910586833954,20.0,80.0
82402482,Gare de l'Est - Chateau Landon,1,59,58,1,1,0,1,1,2022-05-12 13:15:09,48.879305,2.362424,1.69,98.31
15462861,Crevaux - Bugeaud,1,31,20,11,2,9,1,1,2022-05-12 13:15:08,48.870809428669546,2.281149007691853,35.48,64.52000000000001
653146273,Chausson - Gabriel Péri,1,22,19,2,1,1,1,1,2022-05-12 13:15:07,48.92189100348112,2.2952306270599365,9.09,90.91
1063027377,Grande Rue - Europe,1,25,20,5,1,4,1,1,2022-05-12 13:15:07,48.8218104687602,2.205879874527455,20.0,80.0
284711589,Beaumarchais - Pas de la Mule,1,18,2,13,7,6,1,1,2022-05-12 13:15:06,48.855580507049055,2.368433367343057,72.22,27.78
214019379,Quai de l'Aisne - Général Leclerc,1,27,23,4,2,2,1,1,2022-05-12 13:15:06,48.895713,2.400571,14.81,85.19
102752610,Mairie de Bagnolet,1,28,28,0,0,0,1,1,2022-05-12 13:15:05,48.868421318555306,2.417958788573742,0.0,100.0
42588096,Bobillot - Moulin des Prés,1,28,25,3,2,1,1,1,2022-05-12 13:15:05,48.82865734620309,2.353020646316964,10.71,89.28999999999999
2515686699,Borrégo - Gambetta,1,25,25,0,0,0,1,1,2022-05-12 13:15:04,48.87330497045532,2.4014145880937576,0.0,100.0
632086890,Place de l'Eglise - Vitry-sur-Seine,1,28,6,22,20,2,1,1,2022-05-12 13:15:04,48.791922819921815,2.395057752728462,78.57,21.430000000000007
213687140,Molitor - Chardon-Lagache,1,34,30,4,4,0,1,1,2022-05-12 13:15:03,48.84520880183234,2.2656840831041336,11.76,88.24
15387809,Mozart - Jasmin,1,62,52,9,7,2,1,1,2022-05-12 13:15:03,48.85286124871689,2.268483570651513,14.52,85.48
301841024,Molière - République,1,30,27,3,1,2,1,1,2022-05-12 13:15:03,48.81111581390707,2.314573862444816,10.0,90.0
54000581,Croulebarde - Corvisart,1,34,31,2,0,2,1,1,2022-05-12 13:15:01,48.830981659316855,2.348164692521096,5.88,94.12
82550925,Place des Marseillais,1,37,34,2,0,2,1,1,2022-05-12 13:15:00,48.82663907252554,2.405928075313569,5.41,94.59
129088667,Jonquière - Docteur Paul Brousse,1,40,39,1,1,0,1,1,2022-05-12 13:15:00,48.89479981668399,2.318705212173216,2.5,97.5
129021753,Moncey - Blanche,1,17,15,2,0,2,1,1,2022-05-12 13:14:59,48.88006587474148,2.3310810327529907,11.76,88.24
15299574,Charles Delescluze,1,49,40,6,5,1,1,1,2022-05-12 13:14:59,48.85242200848887,2.380632497370243,12.24,87.76
82436057,Moulin de la Pointe,1,22,22,0,0,0,1,1,2022-05-12 13:14:59,48.82092946051445,2.3563179373741145,0.0,100.0
650091839,Victor Hugo - Ecoles,1,25,3,22,19,3,1,1,2022-05-12 13:14:58,48.80476007936134,2.4180373930262093,88.0,12.0
38280,Saint-Didier - Raymond Poincaré,1,17,9,8,1,7,1,1,2022-05-12 13:14:57,48.86642312020962,2.285863497192411,47.06,52.94
213700358,Villiers de l'Isle Adam - Pyrénées,1,20,19,1,0,1,1,1,2022-05-12 13:14:57,48.867362,2.396222,5.0,95.0
99840124,Regard - Rennes,1,46,42,3,1,2,1,1,2022-05-12 13:14:54,48.847385404955965,2.3268555477261543,6.52,93.48
576188379,Vigée-Lebrun - Anselme Payen,1,24,22,2,2,0,1,1,2022-05-12 13:14:54,48.838683941628375,2.3110422492027287,8.33,91.67
338824395,Bourse du Travail,1,17,3,8,5,3,1,1,2022-05-12 13:14:53,48.868976638825686,2.362343855202198,47.06,52.94
452347778,Daumesnil - Picpus,1,21,19,1,1,0,1,1,2022-05-12 13:14:53,48.8374688,2.401765,4.76,95.24
66491369,Montparnasse -  Square Ozanam,1,49,46,3,1,2,1,1,2022-05-12 13:14:53,48.84331056782166,2.326524294912815,6.12,93.88
54000549,Villersexel - Saint-Germain,1,16,9,6,2,4,1,1,2022-05-12 13:14:52,48.858297001217615,2.323793470859528,37.5,62.5
100759356,Montmartre - Etienne Marcel,1,16,2,14,5,9,1,1,2022-05-12 13:14:52,48.865021945810085,2.345068440144759,87.5,12.5
27359295,Benoît Frachon - République,1,30,6,23,15,8,1,1,2022-05-12 13:14:52,48.85230729014318,2.415605485439301,76.67,23.33
263732151,Gambetta - Michelet,1,33,33,0,0,0,1,1,2022-05-12 13:14:51,48.85273792380526,2.429966032505036,0.0,100.0
1057758764,Cadix - Hameau,1,37,14,22,20,2,1,1,2022-05-12 13:14:51,48.8340107632249,2.289516180753708,59.46,40.54
15308782,Sommerard - Saint-Jacques,1,34,7,26,17,9,1,1,2022-05-12 13:14:50,48.85031043292447,2.345015835298588,76.47,23.53
1062250686,11 Novembre 1918 - 8 Mai 1945,1,36,22,14,6,8,1,1,2022-05-12 13:14:50,48.80889533774377,2.5382421165704727,38.89,61.11
1074390359,Youri Gagarine - Commune de Paris,1,33,3,30,25,5,1,1,2022-05-12 13:14:48,48.78242746304141,2.3939734697341923,90.91,9.090000000000003
1237624420,Maurice d'Ocagne - General Maudhuy,1,30,27,3,0,3,1,1,2022-05-12 13:14:48,48.82414282524159,2.3158789426088333,10.0,90.0
653065577,Gare du Nord - Demarquay,1,30,30,0,0,0,1,1,2022-05-12 13:14:48,48.881154,2.358411,0.0,100.0
2515976231,Nanterre - Université,1,20,16,4,2,2,1,1,2022-05-12 13:14:47,48.901365,2.212693,20.0,80.0
54000583,Tombe Issoire - René Coty,1,36,35,1,0,1,1,1,2022-05-12 13:14:47,48.83051287670899,2.3343613743782043,2.78,97.22
42517412,Gambetta - Saint Fargeau,1,24,23,1,0,1,1,1,2022-05-12 13:14:47,48.871244610447015,2.40390568971634,4.17,95.83
30641281,Place de la Montagne du Goulet,1,21,1,19,13,6,1,1,2022-05-12 13:14:47,48.8443415,2.2773844,90.48,9.519999999999996
54000596,Jouffroy d'Abbans - Villiers,1,34,30,3,2,1,1,1,2022-05-12 13:14:45,48.88421554703737,2.3056533560156827,8.82,91.18
27363156,Général De Gaulle - Vivien,1,22,19,0,0,0,1,1,2022-05-12 13:14:45,48.83607420090204,2.418916672468185,0.0,100.0
1062911162,Solitaires - Place des Fêtes,1,29,28,0,0,0,1,1,2022-05-12 13:14:44,48.876601,2.391769,0.0,100.0
1062844489,Château - Place de Catalogne,1,33,32,1,0,1,1,1,2022-05-12 13:14:44,48.83680554226213,2.3185293003916745,3.03,96.97
1057399900,Placette Grégoire Collas,1,25,10,13,3,10,1,1,2022-05-12 13:14:42,48.94342014002797,2.2487476095557213,52.0,48.0
1063429705,Eugène Varlin - Place de la Paix,1,23,20,2,0,2,1,1,2022-05-12 13:14:41,48.792862,2.363093,8.7,91.3
213706622,Vitruve - Davout,1,23,22,1,0,1,1,1,2022-05-12 13:14:41,48.86053161154489,2.4091592812626543,4.35,95.65
1062179194,18 juin 1940 - Buzenval,1,25,23,2,0,2,1,1,2022-05-12 13:14:40,48.868807,2.185428,8.0,92.0
100770878,Poissy - Saint-Germain,1,25,22,2,2,0,1,1,2022-05-12 13:14:40,48.84969649427008,2.352968528866768,8.0,92.0
1057210479,Jules Guesdes - Carnot,1,16,10,5,3,2,1,1,2022-05-12 13:14:40,48.93828169931872,2.3508992046117783,31.25,68.75
230877798,Chartres - La Charbonnière,1,34,32,1,0,1,1,1,2022-05-12 13:14:39,48.8847601,2.3534657,2.94,97.06
977206088,Hôtel de Ville d'Argenteuil,1,30,10,20,13,7,1,1,2022-05-12 13:14:39,48.946504,2.2496396,66.67,33.33
88230992,De Toqueville - Terrasse,1,30,27,2,1,1,1,1,2022-05-12 13:14:38,48.882428,2.314002,6.67,93.33
27363397,Jean Bologne - Passy,1,19,18,1,0,1,1,1,2022-05-12 13:14:37,48.85756688978447,2.280027395306772,5.26,94.74
11437961617,Marceau Delorme - Pierre Brossolette,1,28,23,5,4,1,1,1,2022-05-12 13:14:36,48.91206062860357,2.295897423568745,17.86,82.14
54001189,Chaussée d'Antin - Haussmann,1,28,1,26,15,11,1,1,2022-05-12 13:14:35,48.87243,2.33359,92.86,7.140000000000001
129119449,Ménilmontant - Pelleport,1,19,19,0,0,0,1,1,2022-05-12 13:14:35,48.87068263384462,2.398959602331646,0.0,100.0
583178525,Boissière - Etienne Dolet,1,21,20,0,0,0,1,1,2022-05-12 13:14:33,48.876111,2.4677312,0.0,100.0
213676294,Chevaleret - Tolbiac,1,21,7,14,10,4,1,1,2022-05-12 13:14:33,48.82941,2.375934,66.67,33.33
653059015,Bellefond - Maubeuge,1,31,28,2,0,2,1,1,2022-05-12 13:14:31,48.878255397645,2.3452642187476,6.45,93.55
653208733,Romainville - Vaillant-Couturier,1,38,38,0,0,0,1,1,2022-05-12 13:14:31,48.86785,2.446748,0.0,100.0
221041655,Porte de Clignancourt.,1,56,52,3,2,1,1,1,2022-05-12 13:14:31,48.897488,2.343996,5.36,94.64
27363103,Porte d'Auteuil,1,33,25,7,2,5,1,1,2022-05-12 13:14:29,48.8479394142243,2.2608396783471107,21.21,78.78999999999999
82468690,Dutot - Place Alleray,1,56,56,0,0,0,1,1,2022-05-12 13:14:29,48.83682609176588,2.307170109557766,0.0,100.0
82379648,Lisbonne - Monceau,1,33,7,25,6,19,1,1,2022-05-12 13:14:28,48.87745567681383,2.309694221419506,75.76,24.239999999999995
102339791,Place du Maréchal de Lattre de Tassigny,1,27,22,5,2,3,1,1,2022-05-12 13:14:28,48.821707715257055,2.2853431485432423,18.52,81.48
129134084,Morice - Général Leclerc,1,25,20,4,3,1,1,1,2022-05-12 13:14:28,48.90245471981591,2.3128929734230046,16.0,84.0
3906215030,Place Amédée Gordini - Lefebvre,1,38,29,9,5,4,1,1,2022-05-12 13:14:26,48.83061737745046,2.2920634208276174,23.68,76.32
82421013,Charenton - Place du Col Bourgoin,1,35,28,7,1,6,1,1,2022-05-12 13:14:26,48.844867319554,2.3825789350545,20.0,80.0
27064639,Vaugirard - Pasteur,1,21,15,6,0,6,1,1,2022-05-12 13:14:24,48.84040868803496,2.315436713397504,28.57,71.43
1062206433,Chemin Vert - Fraternité,1,20,20,0,0,0,1,1,2022-05-12 13:14:24,48.87714120835904,2.4461565166711807,0.0,100.0
213679512,Sibelle - Alésia,1,25,23,1,0,1,1,1,2022-05-12 13:14:24,48.826701758539215,2.3384983465075493,4.0,96.0
101022698,Olympiades,1,36,34,2,0,2,1,1,2022-05-12 13:14:24,48.826764665199,2.3650860786438,5.56,94.44
15414455,Paul Doumer - La Tour,1,34,30,3,1,2,1,1,2022-05-12 13:14:22,48.860116109626574,2.280840481911055,8.82,91.18
1063000561,Gardenat-Lapostol - Velettes,1,20,15,5,1,4,1,1,2022-05-12 13:14:22,48.87387,2.224185,25.0,75.0
213687475,Traktir - Foch,1,22,18,4,0,4,1,1,2022-05-12 13:14:21,48.872755334614,2.2915497802487,18.18,81.82
213692227,Square Louise Michel,1,36,35,1,0,1,1,1,2022-05-12 13:14:21,48.884687354509,2.3441386967897,2.78,97.22
653152142,Château - République,1,20,20,0,0,0,1,1,2022-05-12 13:14:21,48.905928,2.253629,0.0,100.0
256403519,Place Pigalle,1,21,18,3,1,2,1,1,2022-05-12 13:14:19,48.8827555,2.3361566,14.29,85.71000000000001
6295,Pontoise - La Tournelle,1,23,19,4,1,3,1,1,2022-05-12 13:14:18,48.85045800918843,2.352454275492188,17.39,82.61
28233012,Marceau - Président Wilson,1,32,1,29,16,13,1,1,2022-05-12 13:14:16,48.8652359,2.3002513,90.62,9.379999999999995
76507850,Dantzig - Lefebvre,1,33,31,2,0,2,1,1,2022-05-12 13:14:15,48.83013921586756,2.295934036374092,6.06,93.94
82425449,Bois de Vincennes - Polygone,1,51,46,5,3,2,1,1,2022-05-12 13:14:15,48.83544491617421,2.431421081436563,9.8,90.2
12225289563,Béranger - Félix Faure,1,28,22,6,2,4,1,1,2022-05-12 13:14:13,48.80404828621485,2.284826337372344,21.43,78.57
26958435,Square des Saint-Simoniens,1,25,24,0,0,0,1,1,2022-05-12 13:14:13,48.8701796,2.3967273,0.0,100.0
15291968,Place de Passy,1,15,15,0,0,0,1,1,2022-05-12 13:14:12,48.85780291711202,2.277500546942199,0.0,100.0
85147829,Hôtel de Ville de Boulogne Billancourt,1,26,19,5,0,5,1,1,2022-05-12 13:14:11,48.83495885166784,2.241680324077606,19.23,80.77
521393180,Porte Pouchet-Bessières,1,23,23,0,0,0,1,1,2022-05-12 13:14:09,48.8978765,2.3230632,0.0,100.0
27415333,Crimée - Ourcq,1,56,52,4,1,3,1,1,2022-05-12 13:14:08,48.894104140316266,2.372946088467279,7.14,92.86
588452142,Hoche - Jean Lolive,1,24,22,2,2,0,1,1,2022-05-12 13:14:05,48.89110239200789,2.402843534946442,8.33,91.67
54000586,Pernety - Raymond Losserand,1,32,29,1,0,1,1,1,2022-05-12 13:14:04,48.83425462795304,2.317609339386963,3.12,96.88
54000597,Bayen - Pereire,1,22,18,2,2,0,1,1,2022-05-12 13:14:03,48.881804409079656,2.2921088710427284,9.09,90.91
1063984816,Gare du Nord - La Chapelle,1,18,13,3,2,1,1,1,2022-05-12 13:14:02,48.884178287286,2.3561057075858,16.67,83.33
82569809,Jardin Marguerite Long,1,22,16,5,2,3,1,1,2022-05-12 13:14:01,48.8816985773914,2.2836575657129288,22.73,77.27
35080917,Euryale Dehaynin - Loire,1,30,27,3,0,3,1,1,2022-05-12 13:14:01,48.886248917304805,2.3774591088294987,10.0,90.0
473204291,Victor Hugo - Magasins Généraux,1,34,3,31,16,15,1,1,2022-05-12 13:13:58,48.90328140112676,2.368072383105755,91.18,8.819999999999993
1025995767,Hôtel de Ville de Champigny sur Marne,1,21,1,20,16,4,1,1,2022-05-12 13:13:58,48.813810628405,2.5096759200096,95.24,4.760000000000005
15461933,Parc Monceau,1,18,2,15,10,5,1,1,2022-05-12 13:13:57,48.88107791412864,2.3095492646098137,83.33,16.67
213689228,Raffet - Montmorency,1,42,41,0,0,0,1,1,2022-05-12 13:13:55,48.85258670812,2.262925245615196,0.0,100.0
7268,Charenton - Jardiniers,1,31,30,1,1,0,1,1,2022-05-12 13:13:55,48.833821772922654,2.394692664106047,3.23,96.77
82417874,Alexandre Dumas - Voltaire,1,59,53,3,0,3,1,1,2022-05-12 13:13:55,48.852888670365,2.3891476408096,5.08,94.92
54000565,Granges aux Belles,1,27,21,6,2,4,1,1,2022-05-12 13:13:54,48.8761373390584,2.3680844979417,22.22,77.78
1062882947,Bargue -  Dutot,1,21,20,1,0,1,1,1,2022-05-12 13:13:52,48.837884,2.308876,4.76,95.24
205938683,Delphine Seyrig - Général Leclerc,1,53,50,2,1,1,1,1,2022-05-12 13:13:50,48.893923963057865,2.39790290594101,3.77,96.23
49424560,Saint-Mande - Picpus,1,35,33,2,1,1,1,1,2022-05-12 13:13:50,48.845127728278,2.4015686296482,5.71,94.29
653140345,Édouard Vaillant - Place Jean Jaurès,1,24,22,1,0,1,1,1,2022-05-12 13:13:48,48.86265537999924,2.2089037319128613,4.17,95.83
210582231,Londres - Place d'Estienne d'Orves,1,25,6,18,15,3,1,1,2022-05-12 13:13:47,48.876693805756986,2.3305362090468407,72.0,28.0
54000625,Repos - Cimetière du Père Lachaise,1,33,33,0,0,0,1,1,2022-05-12 13:13:46,48.859358523593,2.3896131366845,0.0,100.0
653135400,Paul Vaillant-Couturier - Gare RER,1,26,2,19,15,4,1,1,2022-05-12 13:13:45,48.80108159069614,2.402097210288048,73.08,26.92
1765749389,Karl Marx.,1,16,16,0,0,0,1,1,2022-05-12 13:13:42,48.784527937293184,2.3646667979455587,0.0,100.0
1559700274,Square Gilbert Thomain,1,20,14,6,5,1,1,1,2022-05-12 13:13:41,48.90717373809284,2.2695400938391685,30.0,70.0
1062223873,Ancien Canal - Hélène Brion,1,23,21,2,0,2,1,1,2022-05-12 13:13:40,48.89484799296163,2.4188338592648506,8.7,91.3
213995665,Square Edmond Pépin,1,30,26,3,1,2,1,1,2022-05-12 13:13:40,48.88365620689917,2.403353154659272,10.0,90.0
653193536,Maxime Gorki - Paul Vaillant-Couturier,1,20,18,2,0,2,1,1,2022-05-12 13:13:37,48.79673508795443,2.3683342337608337,10.0,90.0
506455295,Général Martial Valin - Pont du Garigliano,1,16,4,12,8,4,1,1,2022-05-12 13:13:36,48.83823094269141,2.270506024360657,75.0,25.0
129152818,Place de la Fraternité,1,22,20,1,0,1,1,1,2022-05-12 13:13:34,48.85716405838368,2.422847449779511,4.55,95.45
126175087,Gabrielle Josserand - Edouard Vaillant,1,25,21,4,2,2,1,1,2022-05-12 13:13:33,48.90271566255436,2.3933270573616032,16.0,84.0
653137567,Place Saint-Just,1,22,8,13,11,2,1,1,2022-05-12 13:13:30,48.790379518724265,2.3895226791501045,59.09,40.91
210738704,Mazagran - Bonne Nouvelle,1,25,6,17,9,8,1,1,2022-05-12 13:13:30,48.87004712365525,2.351124845445156,68.0,32.0
54001024,Parmentier - Abel Rabaud,1,52,46,4,2,2,1,1,2022-05-12 13:13:29,48.86921273836114,2.371688821240712,7.69,92.31
244400797,Jean Lolive - Parc Stalingrad,1,22,18,2,2,0,1,1,2022-05-12 13:13:28,48.89206174403158,2.4091735482215886,9.09,90.91
653089942,Poissonniers - Championnet,1,28,20,1,1,0,1,1,2022-05-12 13:13:25,48.89543299733937,2.3530178144574165,3.57,96.43
213695073,Hôpital Robert Debré,1,33,29,3,0,3,1,1,2022-05-12 13:13:25,48.88005222200894,2.4008650346327003,9.09,90.91
54000631,Victor Hugo - Bineau,1,25,7,17,11,6,1,1,2022-05-12 13:13:24,48.88758225888669,2.2783890366554265,68.0,32.0
129078200,Parc Georges Brassens - Brancion,1,29,28,1,1,0,1,1,2022-05-12 13:13:24,48.83227829269761,2.3022570088505745,3.45,96.55
