,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Ville,Region
4403,653184632,Edith Cavell - Volta,1,33,29,3,1,2,1,1,2022-05-12 15:19:40,48.901616564286975,2.269354350864887,9.09,90.91,Courbevoie,Ile-de-France
4404,101753100,Henry Farman,1,16,0,16,10,6,1,1,2022-05-12 15:19:40,48.83372430280548,2.271385453641414,100.0,0.0,Issy-les-Moulineaux,Ile-de-France
4405,201923447,Murat - Porte de Saint-Cloud,1,38,29,7,5,2,1,1,2022-05-12 15:19:40,48.83750862621299,2.2577651962637906,18.42,81.58,Boulogne-Billancourt,Ile-de-France
4406,49807107,Flandrin - Henri Martin,1,18,13,4,2,2,1,1,2022-05-12 15:19:39,48.8643275,2.2724174,22.22,77.78,Neuilly-sur-Seine,Ile-de-France
4407,102331767,Victor Hugo - Galliéni,1,34,31,2,1,1,1,1,2022-05-12 15:19:39,48.83802015441127,2.2460845112800603,5.88,94.12,Boulogne-Billancourt,Ile-de-France
4408,653166892,Gare de Robinson,1,30,15,13,4,9,1,1,2022-05-12 15:19:39,48.7799259211605,2.281828634440899,43.33,56.67,Sceaux,Ile-de-France
4409,284787594,Place d'Italie - Vincent Auriol,1,40,36,4,0,4,1,1,2022-05-12 15:19:39,48.831481874467,2.3567550292319,10.0,90.0,Le Kremlin-Bicetre,Ile-de-France
4410,129014600,Rossini - Laffitte,1,33,3,27,25,2,1,1,2022-05-12 15:19:39,48.87334627510507,2.337980867701675,81.82,18.180000000000007,Paris,Ile-de-France
4411,1057319366,Quai de la Gare - Pont de Bercy,1,30,5,25,14,11,1,1,2022-05-12 15:19:39,48.83730787972,2.3740861260598,83.33,16.67,Ivry-sur-Seine,Ile-de-France
4412,101763163,Desaix - Edgar Faure,1,12,4,7,6,1,1,1,2022-05-12 15:19:39,48.852804604940296,2.293077029857222,58.33,41.67,Vanves,Ile-de-France
4413,1036226943,Parc de Sceaux - Centre-Ville,1,33,16,16,3,13,1,1,2022-05-12 15:19:39,48.7769529826096,2.2957214713096623,48.48,51.52,Sceaux,Ile-de-France
4414,606669250,Square Georges Melies,1,40,24,16,8,8,1,1,2022-05-12 15:19:39,48.84070239213081,2.409667745232582,40.0,60.0,Saint-Mande,Ile-de-France
4415,653107480,Paganini - Davout,1,22,20,2,0,2,1,1,2022-05-12 15:19:39,48.85135,2.412021,9.09,90.91,Saint-Mande,Ile-de-France
4416,384370499,Place Charles Vallin,1,26,26,0,0,0,1,1,2022-05-12 15:19:38,48.83552381204077,2.302598655223847,0.0,100.0,Malakoff,Ile-de-France
4417,82550543,Place de Barcelone - Mirabeau,1,55,37,16,14,2,1,1,2022-05-12 15:19:38,48.84762302736417,2.2735664248466496,29.09,70.91,Issy-les-Moulineaux,Ile-de-France
4418,437741660,Saint-Denis - Rivoli,1,43,3,37,18,19,1,1,2022-05-12 15:19:38,48.85905934084166,2.3476943001151085,86.05,13.950000000000005,Paris,Ile-de-France
4419,76121343,Abbé Groult - Convention,1,12,11,0,0,0,1,1,2022-05-12 15:19:38,48.83596927866069,2.302064039509349,0.0,100.0,Malakoff,Ile-de-France
4420,101015227,Chevaleret - Louise Weiss,1,35,4,28,12,16,1,1,2022-05-12 15:19:38,48.83258651335057,2.371211388119954,80.0,20.0,Le Kremlin-Bicetre,Ile-de-France
4421,29327,Stade Auguste Delaune,1,21,1,19,16,3,1,1,2022-05-12 15:19:38,48.80896378683884,2.4345204234123234,90.48,9.519999999999996,Maisons-Alfort,Ile-de-France
4422,63297,Eglise d'Auteuil,1,21,17,3,1,2,1,1,2022-05-12 15:19:38,48.84749841771691,2.26848387135299,14.29,85.71000000000001,Boulogne-Billancourt,Ile-de-France
4423,220726050,Mézières - Rennes ,1,55,49,4,2,2,1,1,2022-05-12 15:19:38,48.85023459321703,2.3303819820284843,7.27,92.73,Paris,Ile-de-France
4424,653040243,Archives - Pastourelle,1,28,1,24,14,10,1,1,2022-05-12 15:19:38,48.8623615,2.3595041,85.71,14.290000000000006,Paris,Ile-de-France
4425,230873471,Octave Feuillet - Albéric Magnard,1,21,13,8,7,1,1,1,2022-05-12 15:19:38,48.86106902949534,2.2730283066630363,38.1,61.9,Neuilly-sur-Seine,Ile-de-France
4426,653175838,Gare de Chaville Rive Gauche,1,18,6,11,0,11,1,1,2022-05-12 15:19:37,48.80516030434533,2.188277207314968,61.11,38.89,Chaville,Ile-de-France
4427,268976295,Butte aux Cailles - Esperance,1,36,26,6,2,4,1,1,2022-05-12 15:19:37,48.82758774190948,2.3492151126265526,16.67,83.33,Gentilly,Ile-de-France
4428,11375742,Arsonval - Falguière,1,25,20,5,1,4,1,1,2022-05-12 15:19:37,48.84040040365445,2.313117867297474,20.0,80.0,Montrouge,Ile-de-France
4429,210568512,Assemblée Nationale,1,63,7,56,25,31,1,1,2022-05-12 15:19:37,48.86141101465194,2.320121418520769,88.89,11.11,Paris,Ile-de-France
4430,101761298,Place du Moulin de Javel,1,45,6,38,31,7,1,1,2022-05-12 15:19:37,48.84021670922037,2.2716060653328896,84.44,15.560000000000002,Issy-les-Moulineaux,Ile-de-France
4431,54000544,Jussieu - Fossés Saint-Bernard,1,39,16,20,14,6,1,1,2022-05-12 15:19:37,48.84718551002347,2.353485859930516,51.28,48.72,Paris,Ile-de-France
4432,391845823,Candale - Mehul,1,25,24,1,0,1,1,1,2022-05-12 15:19:36,48.8893935006175,2.414379715919495,4.0,96.0,Pantin,Ile-de-France
4433,54000552,Rome - Provence,1,30,4,25,14,11,1,1,2022-05-12 15:19:36,48.87423005558031,2.325570111724113,83.33,16.67,Saint-Ouen,Ile-de-France
4434,1062238429,Place de l'Europe - Quai de Bercy,1,17,7,10,6,4,1,1,2022-05-12 15:19:36,48.82529858840266,2.394567914307117,58.82,41.18,Ivry-sur-Seine,Ile-de-France
4435,303102719,Brancion - Lefebvre,1,11,8,3,1,2,1,1,2022-05-12 15:19:36,48.82900222785569,2.301431038163409,27.27,72.73,Malakoff,Ile-de-France
4436,278576043,Honoré d'Estienne d'Ovres - Grilles,1,18,13,3,1,2,1,1,2022-05-12 15:19:36,48.89056394743836,2.4064831843792427,16.67,83.33,Pantin,Ile-de-France
4437,129103849,Francoeur - Marcadet,1,20,20,0,0,0,1,1,2022-05-12 15:19:36,48.89104123261663,2.340014585442034,0.0,100.0,Saint-Ouen,Ile-de-France
4438,100902274,Roquépine - Malesherbes,1,37,3,33,32,1,1,1,2022-05-12 15:19:36,48.87345073390807,2.320404499769211,89.19,10.810000000000002,Clichy,Ile-de-France
4439,653063170,Place de la Porte de Paris,1,40,28,11,5,6,1,1,2022-05-12 15:19:36,48.93009363207303,2.356403768062592,27.5,72.5,Saint-Denis,Ile-de-France
4440,205047993,Edgar Quinet - Raspail,1,46,43,3,0,3,1,1,2022-05-12 15:19:35,48.83940266673835,2.32971478253603,6.52,93.48,Paris,Ile-de-France
4441,210748575,Gravelle - Route du Bac,1,51,38,12,12,0,1,1,2022-05-12 15:19:35,48.824407,2.418455,23.53,76.47,Charenton-le-Pont,Ile-de-France
4442,216473073,Tardieu - Chappe,1,18,15,3,0,3,1,1,2022-05-12 15:19:35,48.884146759782,2.341845408082,16.67,83.33,Saint-Ouen,Ile-de-France
4443,54000631,Victor Hugo - Bineau,1,25,11,13,7,6,1,1,2022-05-12 15:19:35,48.88758225888669,2.2783890366554265,52.0,48.0,Neuilly-sur-Seine,Ile-de-France
4444,99840124,Regard - Rennes,1,46,40,5,3,2,1,1,2022-05-12 15:19:35,48.847385404955965,2.3268555477261543,10.87,89.13,Paris,Ile-de-France
4445,419991048,Pont de Levallois-bécon ,1,50,20,30,21,9,1,1,2022-05-12 15:19:35,48.8984179,2.2791311,60.0,40.0,Levallois-Perret,Ile-de-France
4446,314829539,Charles de Gaulle - Beauté,1,49,31,17,9,8,1,1,2022-05-12 15:19:35,48.83649602312711,2.479562651149885,34.69,65.31,Nogent-sur-Marne,Ile-de-France
4447,27363256,Thérèse - Opéra,1,25,5,18,5,13,1,1,2022-05-12 15:19:35,48.86648351450895,2.334433421223788,72.0,28.0,Paris,Ile-de-France
4448,102314792,Etienne Jodelle - Saint Ouen,1,33,27,2,1,1,1,1,2022-05-12 15:19:35,48.88794016394694,2.326124420314341,6.06,93.94,Saint-Ouen,Ile-de-France
4449,653134004,Louis Rolland - République,1,26,16,9,5,4,1,1,2022-05-12 15:19:35,48.81710889740748,2.319310643495572,34.62,65.38,Montrouge,Ile-de-France
4450,624177860,Route de la Muette - Porte de Neuilly,1,50,49,1,0,1,1,1,2022-05-12 15:19:34,48.8798926,2.2587671,2.0,98.0,Neuilly-sur-Seine,Ile-de-France
4451,443153677,Perle - Vieille du Temple,1,36,30,4,1,3,1,1,2022-05-12 15:19:34,48.8601346,2.3611206,11.11,88.89,Paris,Ile-de-France
4452,933214552,Guynemer - Séverine,1,26,2,24,22,2,1,1,2022-05-12 15:19:34,48.83091743371036,2.279070653021336,92.31,7.689999999999998,Issy-les-Moulineaux,Ile-de-France
4453,275968458,Place du Président Salvador Allende,1,60,48,10,7,3,1,1,2022-05-12 15:19:34,48.897307310356055,2.40079153681279,16.67,83.33,Pantin,Ile-de-France
4454,471094898,Olivier de Serres - Leriche,1,25,23,2,1,1,1,1,2022-05-12 15:19:34,48.83460221715206,2.2957482933998112,8.0,92.0,Vanves,Ile-de-France
4455,549876068,Villette - Belleville,1,48,39,8,3,5,1,1,2022-05-12 15:19:34,48.8726877314,2.376461327076,16.67,83.33,Le Pre-Saint-Gervais,Ile-de-France
4456,100910836,Parmentier - Fontaine au Roi,1,48,47,1,0,1,1,1,2022-05-12 15:19:34,48.86787670551736,2.372705978671471,2.08,97.92,Paris,Ile-de-France
4457,213688169,Benjamin Godard - Victor Hugo,1,35,33,2,1,1,1,1,2022-05-12 15:19:34,48.865983,2.275725,5.71,94.29,Neuilly-sur-Seine,Ile-de-France
4458,818302209,Mairie de Montreuil,1,52,50,1,0,1,1,1,2022-05-12 15:19:34,48.86131452758348,2.440614402294159,1.92,98.08,Montreuil,Ile-de-France
4459,336511521,Place de Rhin et Danube,1,17,16,1,0,1,1,1,2022-05-12 15:19:34,48.88192765861766,2.392586767673493,5.88,94.12,Le Pre-Saint-Gervais,Ile-de-France
4460,39296638,Berri - Haussmann,1,35,3,30,13,17,1,1,2022-05-12 15:19:34,48.874746047357135,2.3082953318953514,85.71,14.290000000000006,Clichy,Ile-de-France
4461,66491368,Sorbonne - Ecoles,1,50,23,27,15,12,1,1,2022-05-12 15:19:33,48.849686566191,2.3434996604919,54.0,46.0,Paris,Ile-de-France
4462,907054879,Liberté - Vert-de-Maisons,1,20,0,20,18,2,1,1,2022-05-12 15:19:33,48.79014780960843,2.43286281824112,100.0,0.0,Alfortville,Ile-de-France
4463,54000565,Granges aux Belles,1,27,24,3,1,2,1,1,2022-05-12 15:19:33,48.8761373390584,2.3680844979417,11.11,88.89,Paris,Ile-de-France
4464,653087180,Clichy - Douai,1,32,30,2,1,1,1,1,2022-05-12 15:19:33,48.88411831886975,2.3287287354469304,6.25,93.75,Saint-Ouen,Ile-de-France
4465,224598098,Dunois - Clisson,1,51,40,9,7,2,1,1,2022-05-12 15:19:33,48.832294,2.3674523,17.65,82.35,Le Kremlin-Bicetre,Ile-de-France
4466,15212034,Gérando - Rochechouart,1,21,19,1,1,0,1,1,2022-05-12 15:19:33,48.88294340845,2.3464846238494,4.76,95.24,Saint-Ouen,Ile-de-France
4467,476183970,Gare de l'Est - Place du 11 Novembre 1918,1,40,38,2,0,2,1,1,2022-05-12 15:19:33,48.876327,2.3585464,5.0,95.0,Paris,Ile-de-France
4468,66491371,Pierre Sarrazin - Saint-Michel,1,33,2,30,20,10,1,1,2022-05-12 15:19:33,48.85090814639774,2.342130728065968,90.91,9.090000000000003,Paris,Ile-de-France
4469,54000604,Ordener - Poissonniers,1,35,35,0,0,0,1,1,2022-05-12 15:19:33,48.891213890844654,2.351288666219873,0.0,100.0,Saint-Ouen,Ile-de-France
4470,265464297,Schoelcher - Raspail,1,50,46,4,1,3,1,1,2022-05-12 15:19:32,48.83681733526843,2.3312794080411474,8.0,92.0,Paris,Ile-de-France
4471,1064000778,Gare d'Austerlitz - Pont Charles de Gaulle,1,55,3,50,36,14,1,1,2022-05-12 15:19:32,48.8423198301093,2.3670300096273422,90.91,9.090000000000003,Paris,Ile-de-France
4472,11908510683,Séminaire de Conflans - Liberté,1,26,4,22,9,13,1,1,2022-05-12 15:19:32,48.823194,2.404179,84.62,15.379999999999995,Charenton-le-Pont,Ile-de-France
4473,85152599,Le Corbusier - Jean Jaurès,1,46,33,12,4,8,1,1,2022-05-12 15:19:32,48.83780830557548,2.2408381104469304,26.09,73.91,Boulogne-Billancourt,Ile-de-France
4474,11266280626,Cartier Bresson - Denis Papin,1,32,22,10,10,0,1,1,2022-05-12 15:19:32,48.902616,2.397814,31.25,68.75,Pantin,Ile-de-France
4475,102724418,Général Leclerc - Bièvre,1,25,4,21,18,3,1,1,2022-05-12 15:19:32,48.78241442874732,2.3166695237159733,84.0,16.0,Bourg-la-Reine,Ile-de-France
4476,84958519,Arcole - Notre-Dame,1,31,22,8,6,2,1,1,2022-05-12 15:19:32,48.85388354132773,2.3493797332048416,25.81,74.19,Paris,Ile-de-France
4477,15309674,Square Montholon,1,21,16,4,1,3,1,1,2022-05-12 15:19:32,48.876620377545024,2.3457641154527664,19.05,80.95,Paris,Ile-de-France
4478,84961467,Lacépède - Linné,1,54,49,3,0,3,1,1,2022-05-12 15:19:32,48.8437035476636,2.354651279747486,5.56,94.44,Paris,Ile-de-France
4479,54000588,Gare Montparnasse - Vaugirard,1,66,50,16,5,11,1,1,2022-05-12 15:19:32,48.8418071798797,2.31951002690117,24.24,75.76,Montrouge,Ile-de-France
4480,27415246,Javel - André Citroën,1,45,18,25,23,2,1,1,2022-05-12 15:19:32,48.846276485475,2.2786368057131767,55.56,44.44,Issy-les-Moulineaux,Ile-de-France
4481,1057149522,Rond-point du Dr Albert Schweitzer,1,22,2,20,12,8,1,1,2022-05-12 15:19:31,48.78980918988166,2.3143940046429634,90.91,9.090000000000003,Bagneux,Ile-de-France
4482,653044270,Claude Bernard - Arbalète,1,17,8,8,4,4,1,1,2022-05-12 15:19:31,48.83976676978202,2.347510904073715,47.06,52.94,Paris,Ile-de-France
4483,37815993,Mutualité,1,37,18,18,16,2,1,1,2022-05-12 15:19:31,48.848225572724,2.3502873256803,48.65,51.35,Paris,Ile-de-France
4484,43195240,Silly - Galliéni,1,25,15,8,4,4,1,1,2022-05-12 15:19:31,48.835583838705936,2.2325500845909123,32.0,68.0,Boulogne-Billancourt,Ile-de-France
4485,214019379,Quai de l'Aisne - Général Leclerc,1,27,25,2,0,2,1,1,2022-05-12 15:19:31,48.895713,2.400571,7.41,92.59,Pantin,Ile-de-France
4486,66489651,Louis le Grand - Italiens,1,33,1,32,11,21,1,1,2022-05-12 15:19:30,48.87050893720392,2.334054461939329,96.97,3.030000000000001,Paris,Ile-de-France
4487,82425449,Bois de Vincennes - Polygone,1,51,42,9,5,4,1,1,2022-05-12 15:19:30,48.83544491617421,2.431421081436563,17.65,82.35,Saint-Maurice,Ile-de-France
4488,39151458,Goutte d'or - Barbès,1,20,18,1,0,1,1,1,2022-05-12 15:19:30,48.88512432362698,2.349696233868599,5.0,95.0,Saint-Ouen,Ile-de-France
4489,82332239,Ecoles - Carmes,1,36,0,36,20,16,1,1,2022-05-12 15:19:30,48.848904447989405,2.3473486304283147,100.0,0.0,Paris,Ile-de-France
4490,11874261013,Place du 17 Octobre,1,20,20,0,0,0,1,1,2022-05-12 15:19:30,48.91962690034779,2.2978286134199792,0.0,100.0,Gennevilliers,Ile-de-France
4491,82336035,Saint-Germain - Ciseaux,1,18,15,3,0,3,1,1,2022-05-12 15:19:30,48.85330527759475,2.334465461882703,16.67,83.33,Paris,Ile-de-France
4492,54000541,Vieille du Temple - Francs Bourgeois,1,29,13,13,11,2,1,1,2022-05-12 15:19:30,48.858256413365815,2.35821794718504,44.83,55.17,Paris,Ile-de-France
4493,27414460,Danielle Casanova - Place Vendôme,1,37,6,30,14,16,1,1,2022-05-12 15:19:30,48.86826649822326,2.3304839059710503,81.08,18.92,Paris,Ile-de-France
4494,27415012,Bercy.,1,66,7,57,36,21,1,1,2022-05-12 15:19:30,48.839966914994,2.3788625746965,86.36,13.64,Ivry-sur-Seine,Ile-de-France
4495,102749572,Gare RER de Vincennes,1,51,30,18,9,9,1,1,2022-05-12 15:19:30,48.847563015126106,2.433383166790009,35.29,64.71000000000001,Vincennes,Ile-de-France
4496,128834707,Jean-Jacques Rousseau - Deux Ecus,1,22,1,21,13,8,1,1,2022-05-12 15:19:30,48.86297805972131,2.3414635285735126,95.45,4.549999999999997,Paris,Ile-de-France
4497,49423507,Pau Casals - Neuve Tolbiac,1,53,1,51,37,14,1,1,2022-05-12 15:19:30,48.8311602,2.3774395,96.23,3.769999999999996,Ivry-sur-Seine,Ile-de-France
4498,338824395,Bourse du Travail,1,17,1,9,5,4,1,1,2022-05-12 15:19:29,48.868976638825686,2.362343855202198,52.94,47.06,Paris,Ile-de-France
4499,213675430,Boutroux - Porte de Vitry,1,49,3,46,45,1,1,1,2022-05-12 15:19:29,48.822632,2.377738,93.88,6.1200000000000045,Ivry-sur-Seine,Ile-de-France
4500,38319086,Pierre Demours - Laugier,1,37,32,3,1,2,1,1,2022-05-12 15:19:29,48.8813072,2.294846,8.11,91.89,Levallois-Perret,Ile-de-France
4501,1057290902,Cours de Vincennes - Soult,1,45,41,3,1,2,1,1,2022-05-12 15:19:29,48.846918761569306,2.4105220288038254,6.67,93.33,Saint-Mande,Ile-de-France
4502,37874517,Saint-Sulpice,1,21,1,20,16,4,1,1,2022-05-12 15:19:29,48.85165383178419,2.3308077827095985,95.24,4.760000000000005,Paris,Ile-de-France
4503,82423726,Gare de Lyon - Roland Barthes,1,68,18,49,42,7,1,1,2022-05-12 15:19:28,48.84395729494058,2.3790882155299187,72.06,27.94,Ivry-sur-Seine,Ile-de-France
4504,653085678,Berthier - Porte de Clichy,1,24,1,23,21,2,1,1,2022-05-12 15:19:28,48.894222687781095,2.3125872006815977,95.83,4.170000000000002,Clichy,Ile-de-France
4505,82566934,Brochant - Clichy,1,53,52,0,0,0,1,1,2022-05-12 15:19:28,48.89032998912038,2.319730559929781,0.0,100.0,Clichy,Ile-de-France
4506,213922790,Champeaux - Gallieni,1,50,44,2,0,2,1,1,2022-05-12 15:19:28,48.86445913468464,2.416177801787853,4.0,96.0,Bagnolet,Ile-de-France
4507,27369223,Maine - Antoine Bourdelle,1,17,8,9,7,2,1,1,2022-05-12 15:19:28,48.84308531746595,2.320263946784738,52.94,47.06,Montrouge,Ile-de-France
4508,488800137,Portugais - Kléber,1,26,2,24,10,14,1,1,2022-05-12 15:19:28,48.8712148,2.2937349,92.31,7.689999999999998,Levallois-Perret,Ile-de-France
4509,559595472,Suffren - Champ de Mars,1,23,8,14,13,1,1,1,2022-05-12 15:19:27,48.8547194,2.2952168,60.87,39.13,Vanves,Ile-de-France
4510,27363389,Bercy - Traversiére,1,30,6,22,18,4,1,1,2022-05-12 15:19:27,48.846192642574,2.3703800886869,73.33,26.67,Paris,Ile-de-France
4511,2254322638,Verdun - Pierre et Marie Curie,1,26,23,3,3,0,1,1,2022-05-12 15:19:27,48.812822398263286,2.370710670948029,11.54,88.46000000000001,Le Kremlin-Bicetre,Ile-de-France
4512,101013666,Bercy - Villot,1,34,1,56,35,21,1,1,2022-05-12 15:19:26,48.841795009027,2.3767850184816,164.71,-64.71000000000001,Ivry-sur-Seine,Ile-de-France
4513,97677210,Parmentier - République ,1,50,47,3,0,3,1,1,2022-05-12 15:19:26,48.8644954,2.3750124,6.0,94.0,Paris,Ile-de-France
4514,1062704564,Bourg l'Abbé - Saint-Martin,1,42,17,23,15,8,1,1,2022-05-12 15:19:26,48.86393331949257,2.352406270802021,54.76,45.24,Paris,Ile-de-France
4515,653079520,Averroès - Aimé Césaire,1,19,4,14,8,6,1,1,2022-05-12 15:19:26,48.91405323432864,2.412636950612068,73.68,26.32,Pantin,Ile-de-France
4516,82574979,Arthur Ranc - Hôpital Bichat,1,26,12,13,12,1,1,1,2022-05-12 15:19:26,48.8978712500682,2.333521842956543,50.0,50.0,Saint-Ouen,Ile-de-France
4517,129161858,République - Henri Barbusse,1,32,30,2,2,0,1,1,2022-05-12 15:19:26,48.90661553626751,2.389432489871979,6.25,93.75,Aubervilliers,Ile-de-France
4518,54000466,Uzès - Montmartre,1,29,0,25,18,7,1,1,2022-05-12 15:19:26,48.87079098024071,2.3431010171771054,86.21,13.790000000000006,Paris,Ile-de-France
4519,620403530,Gabriel Péri - Danielle Casanova,1,20,1,17,14,3,1,1,2022-05-12 15:19:25,48.790114,2.4025777,85.0,15.0,Vitry-sur-Seine,Ile-de-France
4520,6294,Marché aux fleurs,1,23,10,13,9,4,1,1,2022-05-12 15:19:25,48.85525811539143,2.347375452518464,56.52,43.48,Paris,Ile-de-France
4521,96608796,Fille du Calvaire - Turenne,1,29,17,9,6,3,1,1,2022-05-12 15:19:25,48.86210505412563,2.3649600148201,31.03,68.97,Paris,Ile-de-France
4522,43247025,Jardins d'Eole,1,20,17,1,1,0,1,1,2022-05-12 15:19:25,48.8869703,2.3668488,5.0,95.0,Aubervilliers,Ile-de-France
4523,653118283,Ancienne Mairie - André Morizet,1,25,11,14,14,0,1,1,2022-05-12 15:19:25,48.838311,2.234077,56.0,44.0,Boulogne-Billancourt,Ile-de-France
4524,27415004,Général Michel Bizot - Claude Decaen,1,38,33,5,4,1,1,1,2022-05-12 15:19:25,48.83481262982544,2.400927788127704,13.16,86.84,Saint-Mande,Ile-de-France
4525,284708999,Santé - Arago,1,38,33,5,0,5,1,1,2022-05-12 15:19:25,48.83507657562064,2.3415737262044938,13.16,86.84,Paris,Ile-de-France
4526,653208733,Romainville - Vaillant-Couturier,1,38,37,1,1,0,1,1,2022-05-12 15:19:25,48.86785,2.446748,2.63,97.37,Montreuil,Ile-de-France
4527,369644630,Gare de l'Est - Faubourg-Saint-Martin,1,32,25,4,2,2,1,1,2022-05-12 15:19:24,48.875642647477,2.3594588041306,12.5,87.5,Paris,Ile-de-France
4528,9931940126,Diane Arbus,1,38,28,10,7,3,1,1,2022-05-12 15:19:24,48.898800717199,2.3524022474884987,26.32,73.68,Saint-Ouen,Ile-de-France
4529,213987795,Wilson - Landy,1,40,1,38,23,15,1,1,2022-05-12 15:19:24,48.91516726221354,2.357633225619793,95.0,5.0,Saint-Denis,Ile-de-France
4530,55927887,Gabriel Lamé,1,36,5,30,26,4,1,1,2022-05-12 15:19:24,48.8351212784276,2.385534569621086,83.33,16.67,Ivry-sur-Seine,Ile-de-France
4531,102747146,Lagny - Victor Basch,1,26,2,23,16,7,1,1,2022-05-12 15:19:24,48.84884147189881,2.426325418925233,88.46,11.540000000000006,Vincennes,Ile-de-France
4532,27363096,Charenton - Wattignies,1,33,25,8,5,3,1,1,2022-05-12 15:19:24,48.83667579640627,2.391795855555629,24.24,75.76,Ivry-sur-Seine,Ile-de-France
4533,653104215,Sorbier - Gasnier-Guy,1,34,34,0,0,0,1,1,2022-05-12 15:19:24,48.86521763101122,2.39365965127945,0.0,100.0,Le Pre-Saint-Gervais,Ile-de-France
4534,54000593,Longchamp - Place d'Iéna,1,40,3,35,13,22,1,1,2022-05-12 15:19:24,48.86491723343388,2.2926748171448708,87.5,12.5,Levallois-Perret,Ile-de-France
4535,82404497,Ledru-Rollin - Place du Père Chaillet,1,37,33,1,1,0,1,1,2022-05-12 15:19:24,48.8564337069437,2.379020587761426,2.7,97.3,Paris,Ile-de-France
4536,2515885093,Waldeck Rochet - Germaine Tillon,1,31,2,29,12,17,1,1,2022-05-12 15:19:24,48.91105960199651,2.3676301538944244,93.55,6.450000000000003,Aubervilliers,Ile-de-France
4537,907081682,Romainville - Vaillant-couturier,1,0,0,0,0,0,1,1,2022-05-12 15:19:24,48.868054,2.4470495,,,Montreuil,Ile-de-France
4538,102336814,Kléber - Gouverneur Général Eboué,1,24,0,19,17,2,1,1,2022-05-12 15:19:23,48.8268858430698,2.2723413258790965,79.17,20.83,Issy-les-Moulineaux,Ile-de-France
4539,124183944,Hector Malot - Daumesnil,1,54,30,23,21,2,1,1,2022-05-12 15:19:23,48.84693552991762,2.377087622880936,42.59,57.41,Paris,Ile-de-France
4540,54000562,Square Alban Satragne,1,30,27,3,1,2,1,1,2022-05-12 15:19:23,48.875388227727306,2.355956733335916,10.0,90.0,Paris,Ile-de-France
4541,37521,Petites Ecuries - Faubourg Poissonnière,1,17,3,13,9,4,1,1,2022-05-12 15:19:23,48.87397217237368,2.348388757504776,76.47,23.53,Paris,Ile-de-France
4542,74805344,Pierre Charron - Champs-Elysées,1,32,8,20,9,11,1,1,2022-05-12 15:19:23,48.870103359864,2.3043501377106,62.5,37.5,Levallois-Perret,Ile-de-France
4543,1805255023,Sèvres - Général Leclerc,1,30,1,27,18,9,1,1,2022-05-12 15:19:23,48.83012155905476,2.231426239013672,90.0,10.0,Sevres,Ile-de-France
4544,82402482,Gare de l'Est - Chateau Landon,1,59,58,1,1,0,1,1,2022-05-12 15:19:23,48.879305,2.362424,1.69,98.31,Paris,Ile-de-France
4545,38327,Victor Hugo - La Pompe,1,41,24,17,5,12,1,1,2022-05-12 15:19:23,48.86795222470859,2.28146318346262,41.46,58.54,Neuilly-sur-Seine,Ile-de-France
4546,221043930,Bagnolet - Orteaux,1,36,33,2,0,2,1,1,2022-05-12 15:19:23,48.85708641027236,2.39841252565384,5.56,94.44,Bagnolet,Ile-de-France
