Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
478593396,Jean Moulin - Paul Doumer,1,20,20,0,0,0,1,1,2022-06-01 16:23:41,48.8622179854695,2.45533436536789,Montreuil,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
82413301,Ménilmontant - Oberkampf,1,40,29,8,1,7,1,1,2022-06-01 16:29:22,48.866617658681,2.3830134404158,Le Pre-Saint-Gervais,Ile-de-France,20.0,80.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
129114993,Belleville - Porte des Lilas,1,32,32,0,0,0,1,1,2022-06-01 16:29:19,48.87660391892763,2.404769691129476,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
213699913,Place de l'Édit de Nantes,1,30,16,13,7,6,1,1,2022-06-01 16:29:18,48.88879,2.3785,Le Pre-Saint-Gervais,Ile-de-France,43.33,56.67,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
256124192,Belleville - Pyrénées,1,42,39,1,0,1,1,1,2022-06-01 16:29:18,48.8741908,2.3860039,Le Pre-Saint-Gervais,Ile-de-France,2.38,97.62,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
523900881,Cité de la Musique,1,60,55,2,1,1,1,1,2022-06-01 16:29:18,48.888796556487385,2.3925811931922163,Le Pre-Saint-Gervais,Ile-de-France,3.33,96.67,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
70736110,Etienne Dolet - Place Maurice Chevalier,1,33,32,1,1,0,1,1,2022-06-01 16:29:17,48.86798303359366,2.3851405311143026,Le Pre-Saint-Gervais,Ile-de-France,3.03,96.97,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
468354634,Quai de l'Oise - Aisne,1,30,26,3,2,1,1,1,2022-06-01 16:29:12,48.8906231,2.3833701,Le Pre-Saint-Gervais,Ile-de-France,10.0,90.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
82408364,Guillaume Bertrand - République,1,38,36,2,1,1,1,1,2022-06-01 16:29:06,48.86382517434147,2.38090637715497,Le Pre-Saint-Gervais,Ile-de-France,5.26,94.74,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
85123644,Pyrénées - Ménilmontant,1,26,24,1,0,1,1,1,2022-06-01 16:29:02,48.8693268535238,2.395084574818611,Le Pre-Saint-Gervais,Ile-de-France,3.85,96.15,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
1074060095,Lally-Tollendal - Armand Carrel,1,28,28,0,0,0,1,1,2022-06-01 16:29:01,48.88270066221072,2.374717555940151,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
50191171,Thionville - Ourcq,1,24,19,5,1,4,1,1,2022-06-01 16:28:57,48.88917613743794,2.383365333080292,Le Pre-Saint-Gervais,Ile-de-France,20.83,79.17,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
2515701705,Mûriers - Père Lachaise,1,20,12,6,0,6,1,1,2022-06-01 16:28:54,48.86413050966805,2.39164982067019,Le Pre-Saint-Gervais,Ile-de-France,30.0,70.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
54000611,Manin - Simon Bolivar,1,26,25,1,0,1,1,1,2022-06-01 16:28:50,48.87649965412676,2.379407362599104,Le Pre-Saint-Gervais,Ile-de-France,3.85,96.15,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
213693511,Quai de la Seine,1,24,18,2,1,1,1,1,2022-06-01 16:28:45,48.884492238407525,2.370394170284272,Le Pre-Saint-Gervais,Ile-de-France,8.33,91.67,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
102319838,Quai de la Loire - Jean Jaurès,1,16,12,2,2,0,1,1,2022-06-01 16:28:44,48.88339733854529,2.371074522980134,Le Pre-Saint-Gervais,Ile-de-France,12.5,87.5,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
124176568,Rampal - Belleville,1,17,15,1,0,1,1,1,2022-06-01 16:28:39,48.87302160156,2.3799109831452,Le Pre-Saint-Gervais,Ile-de-France,5.88,94.12,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
129125489,Piat - Parc de Belleville,1,21,20,1,0,1,1,1,2022-06-01 16:28:34,48.87195626635528,2.384981390278095,Le Pre-Saint-Gervais,Ile-de-France,4.76,95.24,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
235513935,Carducci - Place Hannah Arendt,1,27,24,2,0,2,1,1,2022-06-01 16:28:32,48.8774366815158,2.3860743641853337,Le Pre-Saint-Gervais,Ile-de-France,7.41,92.59,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
54000624,Gambetta - Tourelles,1,20,19,0,0,0,1,1,2022-06-01 16:28:30,48.87533790226418,2.4059921130537987,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
213995665,Square Edmond Pépin,1,30,26,0,0,0,1,1,2022-06-01 16:28:28,48.88365620689917,2.403353154659272,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
35080917,Euryale Dehaynin - Loire,1,30,22,4,1,3,1,1,2022-06-01 16:28:26,48.886248917304805,2.3774591088294987,Le Pre-Saint-Gervais,Ile-de-France,13.33,86.67,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
255207155,Lassus - Delouvain,1,20,19,1,0,1,1,1,2022-06-01 16:28:19,48.87550448459959,2.3890327325518528,Le Pre-Saint-Gervais,Ile-de-France,5.0,95.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
292871105,Botzaris - Crimée,1,21,19,1,0,1,1,1,2022-06-01 16:28:16,48.87959698690176,2.3887913337477067,Le Pre-Saint-Gervais,Ile-de-France,4.76,95.24,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
336511521,Place de Rhin et Danube,1,17,17,0,0,0,1,1,2022-06-01 16:28:02,48.88192765861766,2.392586767673493,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
13242682,Alexander Fleming - Belvédère,1,31,30,1,0,1,1,1,2022-06-01 16:27:58,48.88179064200294,2.4030599377642674,Le Pre-Saint-Gervais,Ile-de-France,3.23,96.77,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
285454061,Square de la rue Pixérécourt,1,15,15,0,0,0,1,1,2022-06-01 16:27:55,48.8736824,2.3960278,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
129048000,Saint-Maur - Roquette,1,46,41,4,0,4,1,1,2022-06-01 16:27:54,48.85868877406296,2.383553994571467,Le Pre-Saint-Gervais,Ile-de-France,8.7,91.3,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
549876068,Villette - Belleville,1,48,42,5,2,3,1,1,2022-06-01 16:27:50,48.8726877314,2.376461327076,Le Pre-Saint-Gervais,Ile-de-France,10.42,89.58,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
1057009034,Henri Chevreau - Couronnes,1,27,22,5,1,4,1,1,2022-06-01 16:27:50,48.87033205312931,2.388777695596218,Le Pre-Saint-Gervais,Ile-de-France,18.52,81.48,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
39169029,Sorbier - Ménilmontant,1,24,21,2,1,1,1,1,2022-06-01 16:27:46,48.86854239566069,2.389772124588489,Le Pre-Saint-Gervais,Ile-de-France,8.33,91.67,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
125370566,Manin - Secrétan,1,20,17,2,0,2,1,1,2022-06-01 16:27:40,48.8791665,2.3787959,Le Pre-Saint-Gervais,Ile-de-France,10.0,90.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
266052390,Melun - Jean Jaurès,1,28,18,10,5,5,1,1,2022-06-01 16:27:36,48.8837796723475,2.376477420330048,Le Pre-Saint-Gervais,Ile-de-France,35.71,64.28999999999999,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
6385,Petit - Manin,1,22,19,2,0,2,1,1,2022-06-01 16:27:34,48.88650687534334,2.3938155401308374,Le Pre-Saint-Gervais,Ile-de-France,9.09,90.91,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
599135701,Ramponeau - Belleville,1,44,39,5,1,4,1,1,2022-06-01 16:27:34,48.871031137596,2.379056852114,Le Pre-Saint-Gervais,Ile-de-France,11.36,88.64,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
210745258,Jean-Pierre Timbaud - Vaucouleurs,1,47,39,7,1,6,1,1,2022-06-01 16:27:30,48.867937,2.377885,Le Pre-Saint-Gervais,Ile-de-France,14.89,85.11,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
27363362,Seine - Flandre,1,19,11,6,3,3,1,1,2022-06-01 16:27:30,48.88678574147968,2.3746193200349808,Le Pre-Saint-Gervais,Ile-de-France,31.58,68.42,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
80077998,Lorraine - Jean Jaurès,1,19,10,6,3,3,1,1,2022-06-01 16:27:29,48.8863865,2.3825772,Le Pre-Saint-Gervais,Ile-de-France,31.58,68.42,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
205938683,Delphine Seyrig - Général Leclerc,1,53,51,2,1,1,1,1,2022-06-01 16:27:28,48.893923963057865,2.39790290594101,Le Pre-Saint-Gervais,Ile-de-France,3.77,96.23,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
653097126,Place Paul Delouvrier,1,26,19,7,2,5,1,1,2022-06-01 16:27:24,48.89197621431365,2.385128885507584,Le Pre-Saint-Gervais,Ile-de-France,26.92,73.08,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
125881065,Metz - Marne,1,33,23,9,3,6,1,1,2022-06-01 16:27:23,48.891163,2.3865705,Le Pre-Saint-Gervais,Ile-de-France,27.27,72.73,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
653092274,Porte de Pantin.,1,33,28,4,1,3,1,1,2022-06-01 16:27:18,48.88919972557717,2.395018190145493,Le Pre-Saint-Gervais,Ile-de-France,12.12,87.88,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
588452142,Hoche - Jean Lolive,1,24,18,5,4,1,1,1,2022-06-01 16:27:15,48.89110239200789,2.402843534946442,Le Pre-Saint-Gervais,Ile-de-France,20.83,79.17,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
26958435,Square des Saint-Simoniens,1,25,23,1,0,1,1,1,2022-06-01 16:27:06,48.8701796,2.3967273,Le Pre-Saint-Gervais,Ile-de-France,4.0,96.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
1062911162,Solitaires - Place des Fêtes,1,29,29,0,0,0,1,1,2022-06-01 16:27:05,48.876601,2.391769,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
27246227,Edouard Pailleron - Simon Bolivar ,1,24,23,1,1,0,1,1,2022-06-01 16:27:00,48.87979886049996,2.374839261174202,Le Pre-Saint-Gervais,Ile-de-France,4.17,95.83,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
2515672078,Petit - Georges Thill,1,23,20,0,0,0,1,1,2022-06-01 16:26:59,48.88603131999171,2.3895753175020222,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
129121741,Belleville - Couronnes,1,50,46,3,1,2,1,1,2022-06-01 16:26:51,48.868831082877,2.3809862136841,Le Pre-Saint-Gervais,Ile-de-France,6.0,94.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
35089539,Manin - Crimée,1,23,17,4,2,2,1,1,2022-06-01 16:26:43,48.8831217743719,2.3863670602440834,Le Pre-Saint-Gervais,Ile-de-France,17.39,82.61,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
213694482,Botzaris - Parc des Buttes Chaumont,1,20,19,0,0,0,1,1,2022-06-01 16:26:28,48.877951,2.381464,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
27414924,Sambre et Meuse - Villette,1,25,21,4,0,4,1,1,2022-06-01 16:26:20,48.874405666217,2.3738072379951,Le Pre-Saint-Gervais,Ile-de-France,16.0,84.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
129119449,Ménilmontant - Pelleport,1,19,16,3,0,3,1,1,2022-06-01 16:26:04,48.87068263384462,2.398959602331646,Le Pre-Saint-Gervais,Ile-de-France,15.79,84.21000000000001,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
209057581,Gabriel Péri - Francisco Ferrer,1,18,18,0,0,0,1,1,2022-06-01 16:26:04,48.88633710236977,2.407338917255402,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
52456,Pré Saint-Gervais - Lilas,1,28,25,2,0,2,1,1,2022-06-01 16:26:04,48.87787062698808,2.39590734243393,Le Pre-Saint-Gervais,Ile-de-France,7.14,92.86,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
74620630,Parc de Belleville - Julien Lacroix,1,26,24,2,0,2,1,1,2022-06-01 16:25:59,48.8703459,2.3842214,Le Pre-Saint-Gervais,Ile-de-France,7.69,92.31,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
213695073,Hôpital Robert Debré,1,33,30,2,1,1,1,1,2022-06-01 16:25:55,48.88005222200894,2.4008650346327003,Le Pre-Saint-Gervais,Ile-de-France,6.06,93.94,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
124402232,Belleville - Télégraphe,1,41,40,1,0,1,1,1,2022-06-01 16:25:26,48.8756045,2.3995549,Le Pre-Saint-Gervais,Ile-de-France,2.44,97.56,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
54000621,Ménilmontant - Père Lachaise,1,56,49,5,2,3,1,1,2022-06-01 16:25:23,48.863287291502,2.3869940266013,Le Pre-Saint-Gervais,Ile-de-France,8.93,91.07,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
63498079,Marché Secrétan,1,26,22,2,0,2,1,1,2022-06-01 16:25:18,48.88125496379482,2.373463287949562,Le Pre-Saint-Gervais,Ile-de-France,7.69,92.31,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
213700358,Villiers de l'Isle Adam - Pyrénées,1,20,17,3,0,3,1,1,2022-06-01 16:24:56,48.867362,2.396222,Le Pre-Saint-Gervais,Ile-de-France,15.0,85.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
208795867,Ambroise Rendu - Porte Brunet,1,17,13,4,0,4,1,1,2022-06-01 16:24:53,48.883667,2.395733,Le Pre-Saint-Gervais,Ile-de-France,23.53,76.47,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
54000609,Laumière - Petit,1,34,28,5,4,1,1,1,2022-06-01 16:24:38,48.88467368538326,2.380039058625698,Le Pre-Saint-Gervais,Ile-de-France,14.71,85.28999999999999,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
27415466,Jourdain - Place des Grandes Rigoles,1,22,21,0,0,0,1,1,2022-06-01 16:24:09,48.87403113727167,2.38959476351738,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
42950839,Serrurier,1,18,17,0,0,0,1,1,2022-06-01 16:23:48,48.8804934032465,2.39806417375803,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
653104215,Sorbier - Gasnier-Guy,1,34,33,0,0,0,1,1,2022-06-01 16:23:10,48.86521763101122,2.39365965127945,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
58086242,Square des Amandiers,1,12,9,3,2,1,1,1,2022-06-01 16:23:08,48.86615630668046,2.3891324177384377,Le Pre-Saint-Gervais,Ile-de-France,25.0,75.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
102324803,Pyrénées - Emmery,1,40,39,1,0,1,1,1,2022-06-01 16:23:05,48.872010281270974,2.392039597034455,Le Pre-Saint-Gervais,Ile-de-France,2.5,97.5,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
54000557,Simon Bolivar - Henri Turot,1,22,19,2,0,2,1,1,2022-06-01 16:23:01,48.876887,2.374454,Le Pre-Saint-Gervais,Ile-de-France,9.09,90.91,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
54001190,Mairie du 19ème,1,27,23,3,1,2,1,1,2022-06-01 16:22:59,48.88256264247959,2.3812624812126164,Le Pre-Saint-Gervais,Ile-de-France,11.11,88.89,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
54000594,Edouard Pailleron - Bouret,1,27,24,2,2,0,1,1,2022-06-01 16:22:31,48.88059769407053,2.3769494891166687,Le Pre-Saint-Gervais,Ile-de-France,7.41,92.59,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
52474,Belleville -  Pré Saint-Gervais,1,21,21,0,0,0,1,1,2022-06-01 16:22:12,48.875565910073,2.3930460959673,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
484387018,Place du Maquis du Vercors,1,31,30,1,0,1,1,1,2022-06-01 16:21:55,48.877321579493575,2.4083782732486725,Le Pre-Saint-Gervais,Ile-de-France,3.23,96.77,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
102323152,Manin - Carrières d'Amérique,1,20,18,1,0,1,1,1,2022-06-01 16:21:07,48.88467214209463,2.391969859600068,Le Pre-Saint-Gervais,Ile-de-France,5.0,95.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
13718041,Square Simon Bolivar,1,24,22,1,0,1,1,1,2022-06-01 16:21:00,48.8750898883217,2.382630407810212,Le Pre-Saint-Gervais,Ile-de-France,4.17,95.83,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
213702608,Boyer - Ménilmontant,1,19,17,2,0,2,1,1,2022-06-01 16:20:16,48.86889516267913,2.3919824145634565,Le Pre-Saint-Gervais,Ile-de-France,10.53,89.47,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
81212212,Jean Jaurès - Jules Jacquemin,1,24,23,1,1,0,1,1,2022-06-01 16:20:14,48.88433053604843,2.4082902455152104,Le Pre-Saint-Gervais,Ile-de-France,4.17,95.83,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
2515686699,Borrégo - Gambetta,1,25,25,0,0,0,1,1,2022-06-01 16:19:39,48.87330497045532,2.4014145880937576,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
6399,Hautpoul - Jean Jaurès,1,33,28,3,2,1,1,1,2022-06-01 16:19:34,48.88639367943585,2.386541454435452,Le Pre-Saint-Gervais,Ile-de-France,9.09,90.91,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Le Pre-Saint-Gervais
102336814,Kléber - Gouverneur Général Eboué,1,24,1,15,11,4,1,1,2022-06-01 16:29:22,48.8268858430698,2.2723413258790965,Issy-les-Moulineaux,Ile-de-France,62.5,37.5,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
213848056,Parvis Corentin Celton,1,55,22,33,29,4,1,1,2022-06-01 16:29:16,48.82747252522725,2.2784319519996648,Issy-les-Moulineaux,Ile-de-France,60.0,40.0,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
15397468,Maison de Radio - France,1,47,37,8,5,3,1,1,2022-06-01 16:29:16,48.85132886434057,2.277785539627075,Issy-les-Moulineaux,Ile-de-France,17.02,82.98,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
653083263,Lucien Bossoutrot - Général Martial Vallin,1,39,2,36,25,11,1,1,2022-06-01 16:29:13,48.83695604631085,2.274107225239277,Issy-les-Moulineaux,Ile-de-France,92.31,7.689999999999998,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
34742973,Place Balard,1,22,1,27,23,4,1,1,2022-06-01 16:29:06,48.83639573642412,2.278419211506844,Issy-les-Moulineaux,Ile-de-France,122.73,-22.730000000000004,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
596872103,Lucie Aubrac - Fort,1,30,29,1,0,1,1,1,2022-06-01 16:29:04,48.818144834008976,2.271184623241425,Issy-les-Moulineaux,Ile-de-France,3.33,96.67,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
535500589,Hôpital Européen Georges Pompidou ,1,64,13,51,46,5,1,1,2022-06-01 16:29:03,48.83769531916335,2.275374233722687,Issy-les-Moulineaux,Ile-de-France,79.69,20.31,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
213683992,Cauchy - Cévennes,1,51,2,46,37,9,1,1,2022-06-01 16:29:01,48.8433725710224,2.275132834911347,Issy-les-Moulineaux,Ile-de-France,90.2,9.799999999999995,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
434419150,Bara - Henri Farman,1,36,4,32,21,11,1,1,2022-06-01 16:28:58,48.833218027457846,2.2677567601203923,Issy-les-Moulineaux,Ile-de-France,88.89,11.11,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
129135654,Victor Cresson - Telles de la Poterie,1,31,12,18,12,6,1,1,2022-06-01 16:28:53,48.82269884297945,2.268649827496364,Issy-les-Moulineaux,Ile-de-France,58.06,41.94,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
7234,Colonel Pierre Avia,1,29,0,28,24,4,1,1,2022-06-01 16:28:48,48.8296843300915,2.275342586850291,Issy-les-Moulineaux,Ile-de-France,96.55,3.450000000000003,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
506455295,Général Martial Valin - Pont du Garigliano,1,16,4,12,8,4,1,1,2022-06-01 16:28:34,48.83823094269141,2.270506024360657,Issy-les-Moulineaux,Ile-de-France,75.0,25.0,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
30641281,Place de la Montagne du Goulet,1,21,2,17,12,5,1,1,2022-06-01 16:28:20,48.8443415,2.2773844,Issy-les-Moulineaux,Ile-de-France,80.95,19.05,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
101753100,Henry Farman,1,16,0,16,7,9,1,1,2022-06-01 16:28:17,48.83372430280548,2.271385453641414,Issy-les-Moulineaux,Ile-de-France,100.0,0.0,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
54000545,Parc André Citroën,1,65,7,56,54,2,1,1,2022-06-01 16:28:14,48.840639944296655,2.2780618071556096,Issy-les-Moulineaux,Ile-de-France,86.15,13.849999999999994,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
213685863,Parc Suzanne Lenglen,1,52,7,44,39,5,1,1,2022-06-01 16:28:07,48.833250690537874,2.2765403240919118,Issy-les-Moulineaux,Ile-de-France,84.62,15.379999999999995,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
102338493,Larmeroux - Baudelaire,1,29,28,1,0,1,1,1,2022-06-01 16:27:52,48.816939911291605,2.280989480484553,Issy-les-Moulineaux,Ile-de-France,3.45,96.55,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
82574198,Mairie d'Issy,1,41,28,13,11,2,1,1,2022-06-01 16:27:44,48.8237677924683,2.27231115102768,Issy-les-Moulineaux,Ile-de-France,31.71,68.28999999999999,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
213685514,Place Robert Guillemard,1,24,1,23,22,1,1,1,2022-06-01 16:27:43,48.836191728066666,2.2811267160086417,Issy-les-Moulineaux,Ile-de-France,95.83,4.170000000000002,21°C / clair,1016hpa,NO à 9 km/h,37%,10.3 km,6°C,Issy-les-Moulineaux
