Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0,Ville,Region
74620630,Parc de Belleville - Julien Lacroix,1,26,23,3,2,1,1,1,2022-05-12 15:17:10,48.8703459,2.3842214,11.54,88.46000000000001,5162.0,Le Pre-Saint-Gervais,Ile-de-France
54000601,Jean-François Lépine - Stephenson,1,22,22,0,0,0,1,1,2022-05-12 15:17:10,48.88611466796807,2.356855627529275,0.0,100.0,5163.0,Saint-Ouen,Ile-de-France
652120758,Place de la Porte de Châtillon,1,59,56,3,0,3,1,1,2022-05-12 15:17:10,48.8242469,2.3186306,5.08,94.92,5164.0,Montrouge,Ile-de-France
66491407,Haies - Réunion,1,22,21,1,0,1,1,1,2022-05-12 15:17:10,48.85386896766491,2.402426162238911,4.55,95.45,5165.0,Bagnolet,Ile-de-France
35106544,René Coty - Parc Montsouris,1,55,49,4,1,3,1,1,2022-05-12 15:17:10,48.82479134498032,2.336124926805496,7.27,92.73,5166.0,Gentilly,Ile-de-France
82588656,Rond-Point Rhin et Danube,1,53,33,18,14,4,1,1,2022-05-12 15:17:10,48.84045282099176,2.2280225157737736,33.96,66.03999999999999,5167.0,Sevres,Ile-de-France
82458977,Place Falguière,1,23,20,3,0,3,1,1,2022-05-12 15:17:10,48.83629973941847,2.310446463525296,13.04,86.96000000000001,5168.0,Malakoff,Ile-de-France
214134714,Gare Arcueil - Cachan,1,26,17,9,9,0,1,1,2022-05-12 15:17:09,48.799824,2.328171,34.62,65.38,5169.0,Arcueil,Ile-de-France
15397468,Maison de Radio - France,1,47,40,4,4,0,1,1,2022-05-12 15:17:09,48.85132886434057,2.277785539627075,8.51,91.49,5170.0,Issy-les-Moulineaux,Ile-de-France
357409723,Place Violet,1,30,20,9,9,0,1,1,2022-05-12 15:17:09,48.84487893836502,2.2905756533145905,30.0,70.0,5171.0,Vanves,Ile-de-France
210749865,Port-Royal - Hôpital du Val-de-Grâce,1,18,8,8,3,5,1,1,2022-05-12 15:17:08,48.8376682728114,2.344813834660711,44.44,55.56,5172.0,Paris,Ile-de-France
52453,Le Vau - Maurice Bertaux,1,25,24,1,0,1,1,1,2022-05-12 15:17:08,48.86803439043193,2.411030612453627,4.0,96.0,5173.0,Bagnolet,Ile-de-France
129023855,Parme - Clichy,1,24,20,4,1,3,1,1,2022-05-12 15:17:08,48.88126642422664,2.328197093450571,16.67,83.33,5174.0,Saint-Ouen,Ile-de-France
100759356,Montmartre - Etienne Marcel,1,16,4,12,1,11,1,1,2022-05-12 15:17:08,48.865021945810085,2.345068440144759,75.0,25.0,5175.0,Paris,Ile-de-France
100767550,Mairie du 4ème,1,44,29,14,11,3,1,1,2022-05-12 15:17:07,48.85594991049653,2.3563823103904724,31.82,68.18,5176.0,Paris,Ile-de-France
43255030,Pereire - Ternes,1,48,38,10,1,9,1,1,2022-05-12 15:17:07,48.87973954830735,2.288012132048607,20.83,79.17,5177.0,Levallois-Perret,Ile-de-France
1063971944,Saint-Michel - Luxembourg,1,29,26,3,0,3,1,1,2022-05-12 15:17:07,48.84501507626,2.3394941166043,10.34,89.66,5178.0,Paris,Ile-de-France
648227675,Auguste Cain - Jean Moulin,1,40,36,4,3,1,1,1,2022-05-12 15:17:06,48.82577028927573,2.321041524410248,10.0,90.0,5179.0,Montrouge,Ile-de-France
82375611,Batignolles - Beudant,1,44,38,3,0,3,1,1,2022-05-12 15:17:05,48.88216401466375,2.319852970540523,6.82,93.18,5180.0,Clichy,Ile-de-France
54000612,Cambrai - Benjamin Constant,1,43,35,6,4,2,1,1,2022-05-12 15:17:05,48.89594736851349,2.381133802246315,13.95,86.05,5181.0,Aubervilliers,Ile-de-France
43247738,Ruisseau - Ordener,1,35,31,3,1,2,1,1,2022-05-12 15:17:04,48.89299462568024,2.340144887566567,8.57,91.43,5182.0,Saint-Ouen,Ile-de-France
6297,Victor Massé - Jean-Baptiste Pigalle,1,18,16,2,1,1,1,1,2022-05-12 15:17:04,48.88110437240003,2.3366955667734146,11.11,88.89,5183.0,Saint-Ouen,Ile-de-France
1062783107,Buffon - Jardin des Plantes,1,30,11,19,15,4,1,1,2022-05-12 15:17:04,48.84266846610488,2.3618587106466293,63.33,36.67,5184.0,Paris,Ile-de-France
100868590,Cité Vaneau,1,26,14,11,8,3,1,1,2022-05-12 15:17:03,48.8542210666207,2.319614924490452,42.31,57.69,5185.0,Paris,Ile-de-France
54000550,Rapp - Place du Général Gouraud,1,31,13,17,6,11,1,1,2022-05-12 15:17:03,48.85810288510693,2.300407290458679,54.84,45.16,5186.0,Vanves,Ile-de-France
82445192,Gare Montparnasse - René Mouchotte,1,39,27,12,4,8,1,1,2022-05-12 15:17:03,48.83920384329242,2.320883944630623,30.77,69.23,5187.0,Montrouge,Ile-de-France
60667075,Georges V - François 1er,1,22,1,21,8,13,1,1,2022-05-12 15:17:03,48.87034,2.30082,95.45,4.549999999999997,5188.0,Levallois-Perret,Ile-de-France
1062833975,Froidevaux - Boulard,1,35,35,0,0,0,1,1,2022-05-12 15:17:03,48.83514731962543,2.3294411972165108,0.0,100.0,5189.0,Montrouge,Ile-de-France
11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,1,17,9,7,6,1,1,1,2022-05-12 15:17:03,48.83907826424974,2.356877340669728,41.18,58.82,5190.0,Paris,Ile-de-France
27415466,Jourdain - Place des Grandes Rigoles,1,22,21,1,0,1,1,1,2022-05-12 15:17:02,48.87403113727167,2.38959476351738,4.55,95.45,5191.0,Le Pre-Saint-Gervais,Ile-de-France
214109662,Hôtel de ville de Fontenay-sous-Bois,1,20,20,0,0,0,1,1,2022-05-12 15:17:02,48.84949749106274,2.475016415119172,0.0,100.0,5192.0,Fontenay-sous-Bois,Ile-de-France
213677219,Brillat-Savarin - Küss,1,21,17,3,2,1,1,1,2022-05-12 15:17:02,48.822203,2.350422,14.29,85.71000000000001,5193.0,Gentilly,Ile-de-France
42907187,Richard Lenoir - Voltaire,1,25,19,5,1,4,1,1,2022-05-12 15:17:02,48.86164273878,2.3727491497993,20.0,80.0,5194.0,Paris,Ile-de-France
129080400,Belles Feuilles - Place de Mexico,1,23,21,1,0,1,1,1,2022-05-12 15:17:02,48.865804746474,2.2829206287861,4.35,95.65,5195.0,Neuilly-sur-Seine,Ile-de-France
100923502,Crozatier - Faubourg Saint-Antoine,1,29,12,4,0,4,1,1,2022-05-12 15:17:01,48.8504400134045,2.37890136621104,13.79,86.21000000000001,5196.0,Paris,Ile-de-France
101740379,Boulard - Daguerre,1,45,43,2,0,2,1,1,2022-05-12 15:17:01,48.83446472680611,2.3293386027216907,4.44,95.56,5197.0,Montrouge,Ile-de-France
210586093,Dunkerque - Rocroy,1,24,22,1,0,1,1,1,2022-05-12 15:17:01,48.880726,2.351464,4.17,95.83,5198.0,Saint-Ouen,Ile-de-France
66491382,Guy Môquet - Compoint,1,36,32,2,0,2,1,1,2022-05-12 15:17:01,48.89213559044868,2.32321947813034,5.56,94.44,5199.0,Saint-Ouen,Ile-de-France
2515618216,Hippodrome de Longchamp,1,30,14,16,9,7,1,1,2022-05-12 15:17:00,48.86413226532,2.239905372262,53.33,46.67,5200.0,Suresnes,Ile-de-France
549480297,Halle Freyssinet - Parvis Alan Turing,1,23,5,18,12,6,1,1,2022-05-12 15:17:00,48.832846814471,2.3711421713233,78.26,21.739999999999995,5201.0,Le Kremlin-Bicetre,Ile-de-France
54001190,Mairie du 19ème,1,27,21,5,3,2,1,1,2022-05-12 15:16:59,48.88256264247959,2.3812624812126164,18.52,81.48,5202.0,Le Pre-Saint-Gervais,Ile-de-France
99798962,Place Saint-André des Arts,1,37,15,20,11,9,1,1,2022-05-12 15:16:59,48.85288617388103,2.3426544293761253,54.05,45.95,5203.0,Paris,Ile-de-France
38407,Flandrin - Longchamp,1,42,7,33,10,23,1,1,2022-05-12 15:16:59,48.86877849178477,2.274354539176829,78.57,21.430000000000007,5204.0,Neuilly-sur-Seine,Ile-de-France
265266148,Pierre Brossolette - Adolphe Pinard,1,24,11,13,8,5,1,1,2022-05-12 15:16:58,48.82177227954821,2.313155829906464,54.17,45.83,5205.0,Montrouge,Ile-de-France
15411223,Dareau - Broussais,1,24,22,2,2,0,1,1,2022-05-12 15:16:58,48.8307758,2.3361804,8.33,91.67,5206.0,Gentilly,Ile-de-France
129130397,Pierre Grenier - Pont de Billancourt,1,21,18,3,1,2,1,1,2022-05-12 15:16:58,48.8258020742942,2.2487989068031315,14.29,85.71000000000001,5207.0,Boulogne-Billancourt,Ile-de-France
475524450,Chanzy - Sud-Est,1,25,12,12,3,9,1,1,2022-05-12 15:16:57,48.888912037698766,2.195632159709931,48.0,52.0,5208.0,Nanterre,Ile-de-France
42908639,Lallier - Trudaine ,1,29,28,1,0,1,1,1,2022-05-12 15:16:57,48.88109246617963,2.3408224806189537,3.45,96.55,5209.0,Saint-Ouen,Ile-de-France
54000634,Bineau - Louise Michel,1,25,19,5,3,2,1,1,2022-05-12 15:16:57,48.88666162206972,2.284327447414398,20.0,80.0,5210.0,Levallois-Perret,Ile-de-France
1063012692,Kléber - National,1,20,17,3,1,2,1,1,2022-05-12 15:16:56,48.90633389871224,2.2393910586833954,15.0,85.0,5211.0,La Garenne-Colombes,Ile-de-France
653217067,Jules Guesde - Laennec,1,19,4,15,2,13,1,1,2022-05-12 15:16:56,48.87628983900398,2.5006942078471184,78.95,21.05,5212.0,Rosny-sous-Bois,Ile-de-France
101017160,Place de Rungis,1,32,25,6,5,1,1,1,2022-05-12 15:16:56,48.82245594764965,2.347382729482953,18.75,81.25,5213.0,Gentilly,Ile-de-France
11437651826,Adrien Lesesne - Docteur Bauer,1,30,26,4,3,1,1,1,2022-05-12 15:16:55,48.90263867304635,2.348248063431511,13.33,86.67,5214.0,Saint-Ouen,Ile-de-France
1968156458,Ecole Vétérinaire,1,36,2,33,30,3,1,1,2022-05-12 15:16:54,48.81488859822486,2.4224362157779,91.67,8.329999999999998,5215.0,Saint-Maurice,Ile-de-France
597245295,Concorde - Stalingrad,1,35,25,8,3,5,1,1,2022-05-12 15:16:54,48.7985844,2.3821302,22.86,77.14,5216.0,Ivry-sur-Seine,Ile-de-France
210396518,Estrapade - Ulm,1,16,2,14,1,13,1,1,2022-05-12 15:16:53,48.84512772828039,2.3454568170361734,87.5,12.5,5217.0,Paris,Ile-de-France
559980654,George V - Christophe Colomb,1,24,0,23,6,17,1,1,2022-05-12 15:16:52,48.87046,2.30104,95.83,4.170000000000002,5218.0,Levallois-Perret,Ile-de-France
54000598,Mac-Mahon - Brey,1,25,10,13,9,4,1,1,2022-05-12 15:16:52,48.877532084130166,2.294512536052928,52.0,48.0,5219.0,Levallois-Perret,Ile-de-France
210090269,Jean Macé - Faidherbe,1,63,52,10,7,3,1,1,2022-05-12 15:16:51,48.85337548425958,2.3828620836138725,15.87,84.13,5220.0,Paris,Ile-de-France
653143563,Henri Ravera - Gabriel Péri,1,30,27,3,0,3,1,1,2022-05-12 15:16:51,48.79722273833844,2.302115857601166,10.0,90.0,5221.0,Bagneux,Ile-de-France
88230992,De Toqueville - Terrasse,1,30,28,1,0,1,1,1,2022-05-12 15:16:51,48.882428,2.314002,3.33,96.67,5222.0,Clichy,Ile-de-France
27415665,Jean Jaurès - Salvador Allende,1,43,38,5,2,3,1,1,2022-05-12 15:16:51,48.821475594736775,2.3026576638221745,11.63,88.37,5223.0,Malakoff,Ile-de-France
1057383154,Gare RER les Ardoines,1,49,3,46,5,41,1,1,2022-05-12 15:16:51,48.783856363467,2.4079093717471,93.88,6.1200000000000045,5224.0,Vitry-sur-Seine,Ile-de-France
7304,Bassano -  Iéna,1,15,1,14,2,12,1,1,2022-05-12 15:16:51,48.86814451048208,2.296149600985935,93.33,6.670000000000002,5225.0,Levallois-Perret,Ile-de-France
80101533,Chazelles - Courcelles ,1,35,28,7,3,4,1,1,2022-05-12 15:16:50,48.879406604954,2.3034455627202988,20.0,80.0,5226.0,Levallois-Perret,Ile-de-France
12225158518,Henri Barbusse - Gabriel Péri,1,27,23,4,1,3,1,1,2022-05-12 15:16:50,48.80177379583565,2.287416636221637,14.81,85.19,5227.0,Chatillon,Ile-de-France
27415169,Nationale - Marcel Duchamp,1,23,15,7,1,6,1,1,2022-05-12 15:16:49,48.82463749337136,2.3678014799952507,30.43,69.57,5228.0,Le Kremlin-Bicetre,Ile-de-France
1063421211,Barbès - Monique Maunoury,1,40,37,3,0,3,1,1,2022-05-12 15:16:48,48.81552718820216,2.3687169334905405,7.5,92.5,5229.0,Le Kremlin-Bicetre,Ile-de-France
1063404053,République - Danton,1,20,17,3,0,3,1,1,2022-05-12 15:16:48,48.85249172181667,2.462034523487091,15.0,85.0,5230.0,Fontenay-sous-Bois,Ile-de-France
210561800,Saint-Romain - Cherche-Midi,1,17,14,2,1,1,1,1,2022-05-12 15:16:47,48.84708159081946,2.321374788880348,11.76,88.24,5231.0,Paris,Ile-de-France
54000609,Laumière - Petit,1,34,31,3,0,3,1,1,2022-05-12 15:16:46,48.88467368538326,2.380039058625698,8.82,91.18,5232.0,Le Pre-Saint-Gervais,Ile-de-France
102319838,Quai de la Loire - Jean Jaurès,1,16,10,6,2,4,1,1,2022-05-12 15:16:45,48.88339733854529,2.371074522980134,37.5,62.5,5233.0,Le Pre-Saint-Gervais,Ile-de-France
210573120,Hoche - Tilsitt,1,33,11,21,5,16,1,1,2022-05-12 15:16:45,48.874836457837,2.2971323132515,63.64,36.36,5234.0,Levallois-Perret,Ile-de-France
235513935,Carducci - Place Hannah Arendt,1,27,26,1,0,1,1,1,2022-05-12 15:16:45,48.8774366815158,2.3860743641853337,3.7,96.3,5235.0,Le Pre-Saint-Gervais,Ile-de-France
13341879803,Châteaudun - Place de la Liberté,1,26,20,6,2,4,1,1,2022-05-12 15:16:44,48.90970830301211,2.2454486480600626,23.08,76.92,5236.0,La Garenne-Colombes,Ile-de-France
442739463,Place de la République - Temple,1,18,12,6,3,3,1,1,2022-05-12 15:16:44,48.867211201859,2.3635464370545,33.33,66.67,5237.0,Paris,Ile-de-France
66491404,Flandre - Riquet,1,21,19,2,0,2,1,1,2022-05-12 15:16:43,48.888013281448,2.3737595955229,9.52,90.48,5238.0,Aubervilliers,Ile-de-France
13105968,Le Brix et Mesmin - Jourdan,1,21,18,2,0,2,1,1,2022-05-12 15:16:43,48.82234096593411,2.327861653302471,9.52,90.48,5239.0,Montrouge,Ile-de-France
82429586,Duméril - Jeanne d'Arc,1,40,35,4,4,0,1,1,2022-05-12 15:16:43,48.83815160808658,2.357108449556404,10.0,90.0,5240.0,Paris,Ile-de-France
27071684,Porte de Vincennes,1,33,29,3,0,3,1,1,2022-05-12 15:16:43,48.846454,2.415514,9.09,90.91,5241.0,Saint-Mande,Ile-de-France
653137567,Place Saint-Just,1,22,9,11,11,0,1,1,2022-05-12 15:16:42,48.790379518724265,2.3895226791501045,50.0,50.0,5242.0,Vitry-sur-Seine,Ile-de-France
653197206,Marcel Pourtout - Édouard Manet ,1,24,23,1,0,1,1,1,2022-05-12 15:16:42,48.87555620763429,2.165596783161164,4.17,95.83,5243.0,Chatou,Ile-de-France
596872103,Lucie Aubrac - Fort,1,30,27,3,1,2,1,1,2022-05-12 15:16:42,48.818144834008976,2.271184623241425,10.0,90.0,5244.0,Issy-les-Moulineaux,Ile-de-France
365886904,Berthier - Place Stuart Merril,1,37,31,5,2,3,1,1,2022-05-12 15:16:42,48.88592792235504,2.2933450341224675,13.51,86.49,5245.0,Levallois-Perret,Ile-de-France
35080917,Euryale Dehaynin - Loire,1,30,28,2,0,2,1,1,2022-05-12 15:16:40,48.886248917304805,2.3774591088294987,6.67,93.33,5246.0,Le Pre-Saint-Gervais,Ile-de-France
13373712848,Place de la Paix - Abbé Saint-Pierre,1,24,21,3,1,2,1,1,2022-05-12 15:16:40,48.86462724459225,2.2047570338469806,12.5,87.5,5247.0,Saint-Cloud,Ile-de-France
101751231,Saint-Amand - Labrouste,1,36,36,0,0,0,1,1,2022-05-12 15:16:39,48.834097274832295,2.3087677359581,0.0,100.0,5248.0,Malakoff,Ile-de-France
66505511,François 1er - Montaigne,1,29,0,29,16,13,1,1,2022-05-12 15:16:39,48.866887649978096,2.306675575720671,100.0,0.0,5249.0,Levallois-Perret,Ile-de-France
49341735,Centquatre,1,42,35,4,1,3,1,1,2022-05-12 15:16:38,48.88933353845543,2.3707854375243187,9.52,90.48,5250.0,Aubervilliers,Ile-de-France
100967498,Stalingrad - Rigollots,1,20,17,3,0,3,1,1,2022-05-12 15:16:38,48.84997403844251,2.45557576417923,15.0,85.0,5251.0,Vincennes,Ile-de-France
1314450240,Gare du Stade,1,20,1,19,13,6,1,1,2022-05-12 15:16:37,48.9312676,2.2603778,95.0,5.0,5252.0,Colombes,Ile-de-France
54000600,Toqueville - Cardinet,1,33,30,2,0,2,1,1,2022-05-12 15:16:37,48.88490187110713,2.3109393194317818,6.06,93.94,5253.0,Clichy,Ile-de-France
66491379,Place des Abbesses,1,12,10,1,0,1,1,1,2022-05-12 15:16:36,48.884542726149725,2.338686771690845,8.33,91.67,5254.0,Saint-Ouen,Ile-de-France
54000629,Commandant Charcot - Bretteville,1,36,33,2,1,1,1,1,2022-05-12 15:16:35,48.87530570765423,2.2558460757136345,5.56,94.44,5255.0,Neuilly-sur-Seine,Ile-de-France
266963426,Beaumarchais - Saint-Gilles,1,51,17,31,19,12,1,1,2022-05-12 15:16:35,48.8580378,2.3679352,60.78,39.22,5256.0,Paris,Ile-de-France
42950428,Place du Docteur Yersin,1,50,48,2,0,2,1,1,2022-05-12 15:16:34,48.82010494991975,2.3725583776831627,4.0,96.0,5257.0,Le Kremlin-Bicetre,Ile-de-France
39169877,Saint-Placide - Cherche Midi,1,66,42,22,16,6,1,1,2022-05-12 15:16:33,48.8490535919234,2.325317971408367,33.33,66.67,5258.0,Paris,Ile-de-France
39565873,Jouffroy d'Abbans - Malesherbes,1,27,21,6,4,2,1,1,2022-05-12 15:16:32,48.8850134,2.3070717,22.22,77.78,5259.0,Clichy,Ile-de-France
52474,Belleville -  Pré Saint-Gervais,1,21,20,1,0,1,1,1,2022-05-12 15:16:32,48.875565910073,2.3930460959673,4.76,95.24,5260.0,Le Pre-Saint-Gervais,Ile-de-France
1064008882,Poulet - Barbès,1,20,18,1,1,0,1,1,2022-05-12 15:16:32,48.887148,2.349064,5.0,95.0,5261.0,Saint-Ouen,Ile-de-France
221038698,Mahatma Gandhi,1,26,20,6,4,2,1,1,2022-05-12 15:16:31,48.876356,2.264205,23.08,76.92,5262.0,Neuilly-sur-Seine,Ile-de-France
1063061372,Résistance - Parmentier,1,35,35,0,0,0,1,1,2022-05-12 15:16:31,48.85965138131299,2.436705082654953,0.0,100.0,5263.0,Montreuil,Ile-de-France
572566600,Edouard Tremblay - Julian Grimaux,1,30,28,0,0,0,1,1,2022-05-12 15:16:31,48.781383825117,2.3723508417606,0.0,100.0,5264.0,Villejuif,Ile-de-France
1020700136,Neuve Saint-Pierre - Beautreillis,1,20,7,10,9,1,1,1,2022-05-12 15:16:31,48.85355351439652,2.3639122769236565,50.0,50.0,5265.0,Paris,Ile-de-France
129021753,Moncey - Blanche,1,17,15,2,0,2,1,1,2022-05-12 15:16:31,48.88006587474148,2.3310810327529907,11.76,88.24,5266.0,Saint-Ouen,Ile-de-France
596813170,Cimetière de Fontenay-sous-Bois,1,15,6,9,0,9,1,1,2022-05-12 15:16:30,48.84706173362218,2.4787822365760808,60.0,40.0,5267.0,Fontenay-sous-Bois,Ile-de-France
323616530,Quai de l'Horloge - Pont Neuf,1,17,0,15,8,7,1,1,2022-05-12 15:16:30,48.857058739111096,2.341798283943937,88.24,11.760000000000003,5268.0,Paris,Ile-de-France
1062874070,Jourdan - Cité Universitaire,1,39,37,2,1,1,1,1,2022-05-12 15:16:29,48.81989734315668,2.339700796412437,5.13,94.87,5269.0,Gentilly,Ile-de-France
42743053,Stephenson - Doudeauville,1,36,33,3,0,3,1,1,2022-05-12 15:16:29,48.888537048944826,2.356161028146744,8.33,91.67,5270.0,Saint-Ouen,Ile-de-France
81081358,Pajol - Place Herbert,1,39,37,1,0,1,1,1,2022-05-12 15:16:28,48.8927825,2.3635598,2.56,97.44,5271.0,Aubervilliers,Ile-de-France
1074187051,Hôtel de Ville d'Asnières sur Seine,1,30,27,2,2,0,1,1,2022-05-12 15:16:27,48.90999330025577,2.288238108158112,6.67,93.33,5272.0,Asnieres-sur-Seine,Ile-de-France
54000587,Mairie du 14ème,1,32,32,0,0,0,0,0,2022-05-12 15:16:27,48.83254578123,2.3254923149943,0.0,100.0,5273.0,Montrouge,Ile-de-France
37815204,Mairie du 12ème,1,30,23,6,3,3,1,1,2022-05-12 15:16:26,48.840855311763,2.3875549435616,20.0,80.0,5274.0,Ivry-sur-Seine,Ile-de-France
82551956,Marché d'Auteuil,1,32,30,1,0,1,1,1,2022-05-12 15:16:25,48.84842761367387,2.265253821160005,3.12,96.88,5275.0,Boulogne-Billancourt,Ile-de-France
49498164,Mairie du 8ème ,1,14,10,3,0,3,1,1,2022-05-12 15:16:25,48.877932,2.318264,21.43,78.57,5276.0,Clichy,Ile-de-France
213857398,Gare de Clamart,1,14,12,1,0,1,1,1,2022-05-12 15:16:25,48.81383535598703,2.272278964519501,7.14,92.86,5277.0,Issy-les-Moulineaux,Ile-de-France
42275164,Reuilly - Daumesnil,1,36,31,5,1,4,1,1,2022-05-12 15:16:24,48.8395385,2.3972516,13.89,86.11,5278.0,Saint-Mande,Ile-de-France
569583918,Choiseul - Quatre Septembre ,1,44,7,34,16,18,1,1,2022-05-12 15:16:24,48.8699355331869,2.3359975218772893,77.27,22.730000000000004,5279.0,Paris,Ile-de-France
102343591,Louis Pasteur - Albert Petit,1,31,17,14,1,13,1,1,2022-05-12 15:16:23,48.796261,2.317289,45.16,54.84,5280.0,Bagneux,Ile-de-France
124402232,Belleville - Télégraphe,1,41,39,2,0,2,1,1,2022-05-12 15:16:23,48.8756045,2.3995549,4.88,95.12,5281.0,Le Pre-Saint-Gervais,Ile-de-France
39535340,Charles Frérot - Albert Guilpin,1,30,18,12,10,2,1,1,2022-05-12 15:16:22,48.8155839183714,2.3505029082298283,40.0,60.0,5282.0,Gentilly,Ile-de-France
213690256,Place du Maréchal Juin - Péreire,1,46,41,2,0,2,1,1,2022-05-12 15:16:21,48.885263,2.298286,4.35,95.65,5283.0,Levallois-Perret,Ile-de-France
213686749,Place de la Porte de Passy,1,36,32,4,2,2,1,1,2022-05-12 15:16:21,48.8573410954708,2.2644165538827115,11.11,88.89,5284.0,Neuilly-sur-Seine,Ile-de-France
353462947,Richard Wallace - Place du 8 Mai 1945,1,30,18,10,4,6,1,1,2022-05-12 15:16:21,48.87866794788021,2.2420343756675725,33.33,66.67,5285.0,Puteaux,Ile-de-France
653203262,Parc Pierre Lagravère,1,30,12,16,15,1,1,1,2022-05-12 15:16:21,48.92650488131725,2.239069678491417,53.33,46.67,5286.0,Colombes,Ile-de-France
27364642,Maine - Liancourt,1,27,25,2,0,2,1,1,2022-05-12 15:16:21,48.835064363954,2.323731449973991,7.41,92.59,5287.0,Montrouge,Ile-de-France
1056972307,Pyramide - Parc Floral,1,50,41,9,5,4,1,1,2022-05-12 15:16:20,48.837442,2.440452,18.0,82.0,5288.0,Vincennes,Ile-de-France
27415389,Gambetta - Père Lachaise,1,29,28,1,0,1,1,1,2022-05-12 15:16:20,48.86429569616588,2.398228667282044,3.45,96.55,5289.0,Bagnolet,Ile-de-France
101743895,Joseph Liouville - Croix Nivert,1,64,46,18,18,0,1,1,2022-05-12 15:16:20,48.844835471244416,2.297508493065834,28.12,71.88,5290.0,Vanves,Ile-de-France
126175087,Gabrielle Josserand - Edouard Vaillant,1,25,25,0,0,0,1,1,2022-05-12 15:16:20,48.90271566255436,2.3933270573616032,0.0,100.0,5291.0,Aubervilliers,Ile-de-France
27363489,Claude Decaen - Cannebière,1,27,19,8,4,4,1,1,2022-05-12 15:16:19,48.83761417037952,2.397253782195704,29.63,70.37,5292.0,Saint-Mande,Ile-de-France
653200142,Hôtel de Ville de Nanterre,1,38,23,13,5,8,1,1,2022-05-12 15:16:19,48.89237189825042,2.205548956990242,34.21,65.78999999999999,5293.0,Nanterre,Ile-de-France
52329,Chernoviz - Raynouard,1,37,30,7,1,6,1,1,2022-05-12 15:16:19,48.8569864146289,2.282173218142987,18.92,81.08,5294.0,Neuilly-sur-Seine,Ile-de-France
27415411,Frères Flavien - Porte des Lilas,1,23,23,0,0,0,1,1,2022-05-12 15:16:19,48.8780992764359,2.41104629853209,0.0,100.0,5295.0,Les Lilas,Ile-de-France
2514995690,Chabanais - Petits Champs,1,30,3,27,13,14,1,1,2022-05-12 15:16:18,48.86703740186721,2.336716018617153,90.0,10.0,5296.0,Paris,Ile-de-France
224589573,Michelet - Assas,1,18,7,11,2,9,1,1,2022-05-12 15:16:18,48.84274150283194,2.335021197795868,61.11,38.89,5297.0,Paris,Ile-de-France
54000577,Arago - Glacière,1,27,27,0,0,0,1,1,2022-05-12 15:16:18,48.83486054775774,2.3445770524322067,0.0,100.0,5298.0,Paris,Ile-de-France
650091839,Victor Hugo - Ecoles,1,25,4,20,19,1,1,1,2022-05-12 15:16:17,48.80476007936134,2.4180373930262093,80.0,20.0,5299.0,Alfortville,Ile-de-France
1062256852,Maxime Gorki - Louis Aragon,1,20,17,2,1,1,1,1,2022-05-12 15:16:17,48.78909814728443,2.368387877941132,10.0,90.0,5300.0,Villejuif,Ile-de-France
583171360,Jean Marin Naudin - Stalingrad,1,30,25,5,5,0,1,1,2022-05-12 15:16:15,48.805713897355375,2.320202328264713,16.67,83.33,5301.0,Montrouge,Ile-de-France
102309973,Cimetière de Montmartre,1,43,36,1,0,1,1,1,2022-05-12 15:16:15,48.886472466141925,2.332890182733536,2.33,97.67,5302.0,Saint-Ouen,Ile-de-France
39256416,Pajol - Riquet ,1,47,44,1,0,1,1,1,2022-05-12 15:16:14,48.88960028134536,2.362853474915028,2.13,97.87,5303.0,Saint-Ouen,Ile-de-France
875078767,Lieutenant Chauré - Etienne Marey,1,20,20,0,0,0,1,1,2022-05-12 15:16:13,48.86746195408435,2.405970990657807,0.0,100.0,5304.0,Bagnolet,Ile-de-France
129060764,Victor Hugo - Jeanne Jugan,1,28,26,2,0,2,1,1,2022-05-12 15:16:13,48.84394906403183,2.415081394834419,7.14,92.86,5305.0,Saint-Mande,Ile-de-France
491687415,Delizy - Louis Nadot,1,22,13,7,6,1,1,1,2022-05-12 15:16:11,48.89621284558135,2.4094578623771667,31.82,68.18,5306.0,Pantin,Ile-de-France
