Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0
128920403,Gare Saint-Lazare - Isly,1,27,20,2,0,2,1,1,2022-05-12 20:17:16,48.874777677621296,2.326515804784655,Saint-Ouen,Ile-de-France,7.41,92.59,
213674686,Place Jeanne d'Arc,1,36,30,5,0,5,1,1,2022-05-12 20:17:16,48.829575,2.369126,Le Kremlin-Bicetre,Ile-de-France,13.89,86.11,
7254,Gay Lussac - Saint-Jacques,1,24,24,0,0,0,1,1,2022-05-12 20:17:15,48.844730256132095,2.341923944866407,Paris,Ile-de-France,0.0,100.0,
1021176825,Billancourt - Général Leclerc ,1,22,20,0,0,0,1,1,2022-05-12 20:17:15,48.8322649,2.2380413,Boulogne-Billancourt,Ile-de-France,0.0,100.0,
1057405802,Place Nelson Mandela,1,30,28,1,0,1,1,1,2022-05-12 20:17:14,48.89787431818056,2.2182820737361912,Nanterre,Ile-de-France,3.33,96.67,
2515658032,Clignancourt - Sofia,1,19,12,6,1,5,1,1,2022-05-12 20:17:14,48.88511992309783,2.34719488842051,Saint-Ouen,Ile-de-France,31.58,68.42,
43247025,Jardins d'Eole,1,20,13,5,1,4,1,1,2022-05-12 20:17:13,48.8869703,2.3668488,Aubervilliers,Ile-de-France,25.0,75.0,
85118872,Indre - Prairies,1,38,33,5,1,4,1,1,2022-05-12 20:17:11,48.86254398506782,2.403290458023548,Bagnolet,Ile-de-France,13.16,86.84,
84958519,Arcole - Notre-Dame,1,31,25,6,4,2,1,1,2022-05-12 20:17:11,48.85388354132773,2.3493797332048416,Paris,Ile-de-France,19.35,80.65,
102743096,Sadi Carnot - François Mitterrand ,1,27,22,5,1,4,1,1,2022-05-12 20:17:11,48.87532687671517,2.4241617321968083,Les Lilas,Ile-de-France,18.52,81.48,
82253759,Mairie du 7ème,1,27,27,0,0,0,1,1,2022-05-12 20:17:10,48.8577967,2.3192664,Paris,Ile-de-France,0.0,100.0,
210586093,Dunkerque - Rocroy,1,24,22,1,0,1,1,1,2022-05-12 20:17:10,48.880726,2.351464,Saint-Ouen,Ile-de-France,4.17,95.83,
15153595,Nationale - Vincent Auriol,1,33,30,2,2,0,1,1,2022-05-12 20:17:10,48.83252708397293,2.362354410392119,Le Kremlin-Bicetre,Ile-de-France,6.06,93.94,
37420,Hauteville - Bonne Nouvelle,1,17,5,9,4,5,1,1,2022-05-12 20:17:09,48.87077436024043,2.349649636832728,Paris,Ile-de-France,52.94,47.06,
27363162,Ranelagh - Mozart,1,23,15,7,6,1,1,1,2022-05-12 20:17:09,48.8554439,2.2704418,Neuilly-sur-Seine,Ile-de-France,30.43,69.57,
84966359,Naples - Rome,1,26,23,3,1,2,1,1,2022-05-12 20:17:07,48.87996070084623,2.321358695626259,Saint-Ouen,Ile-de-France,11.54,88.46000000000001,
15377776,Paul Valery - Victor Hugo,1,35,34,1,1,0,1,1,2022-05-12 20:17:07,48.87137406080164,2.288712859153748,Levallois-Perret,Ile-de-France,2.86,97.14,
125811629,Leredde - Tolbiac,1,44,27,16,13,3,1,1,2022-05-12 20:17:06,48.82887629664,2.3744382709265,Ivry-sur-Seine,Ile-de-France,36.36,63.64,
100934967,Madagascar - Meuniers,1,33,5,26,16,10,1,1,2022-05-12 20:17:06,48.83460464474706,2.3970650508999825,Saint-Mande,Ile-de-France,78.79,21.21,
54000624,Gambetta - Tourelles,1,20,18,2,1,1,1,1,2022-05-12 20:17:05,48.87533790226418,2.4059921130537987,Le Pre-Saint-Gervais,Ile-de-France,10.0,90.0,
1057774603,Marie-Georges Picquart - Pereire,1,32,26,5,3,2,1,1,2022-05-12 20:17:05,48.88863669349711,2.3111706599593163,Clichy,Ile-de-France,15.62,84.38,
66491391,Claude Vellefaux - Hôpital Saint-Louis,1,32,17,14,6,8,1,1,2022-05-12 20:17:05,48.87285913900304,2.370071706985146,Paris,Ile-de-France,43.75,56.25,
66491395,Daumesnil - Hébrard,1,40,14,25,18,7,1,1,2022-05-12 20:17:04,48.8429,2.38474,Ivry-sur-Seine,Ile-de-France,62.5,37.5,
27278603,Porte de la Villette,1,27,19,5,2,3,1,1,2022-05-12 20:17:03,48.89835196548483,2.386150136590004,Aubervilliers,Ile-de-France,18.52,81.48,
27414945,Montgallet - Charenton,1,16,2,14,11,3,1,1,2022-05-12 20:17:03,48.842647778701,2.3861649278137,Ivry-sur-Seine,Ile-de-France,87.5,12.5,
276989966,Oratoire - Rivoli,1,18,2,15,12,3,1,1,2022-05-12 20:17:02,48.86134276088927,2.3400047421455388,Paris,Ile-de-France,83.33,16.67,
428088564,La Jarry - Place Diderot,1,25,13,12,7,5,1,1,2022-05-12 20:17:02,48.849726940367326,2.452013790607453,Vincennes,Ile-de-France,48.0,52.0,
109609241,Colmar - Victor Hugo,1,32,24,7,0,7,1,1,2022-05-12 20:17:02,48.88652251096166,2.173960916697979,Chatou,Ile-de-France,21.88,78.12,
213999554,Jean Jaurès - Ouvrières Pivéreuses,1,20,9,11,7,4,1,1,2022-05-12 20:17:02,48.91042343752563,2.399576604366303,Aubervilliers,Ile-de-France,55.0,45.0,
54000554,Gare Saint-Lazare - Stockholm,1,32,30,2,1,1,1,1,2022-05-12 20:17:01,48.87712731666765,2.322417162358761,Saint-Ouen,Ile-de-France,6.25,93.75,
1064008882,Poulet - Barbès,1,20,14,5,0,5,1,1,2022-05-12 20:17:00,48.887148,2.349064,Saint-Ouen,Ile-de-France,25.0,75.0,
75313725,Ferrus - Saint-Jacques,1,34,32,2,2,0,1,1,2022-05-12 20:17:00,48.8313878,2.3408563,Gentilly,Ile-de-France,5.88,94.12,
74620630,Parc de Belleville - Julien Lacroix,1,26,23,3,2,1,1,1,2022-05-12 20:16:59,48.8703459,2.3842214,Le Pre-Saint-Gervais,Ile-de-France,11.54,88.46000000000001,
213680246,Didot - Mariniers,1,35,25,10,2,8,1,1,2022-05-12 20:16:59,48.82650543613106,2.313136198271666,Montrouge,Ile-de-France,28.57,71.43,
60667075,Georges V - François 1er,1,22,21,1,1,0,1,1,2022-05-12 20:16:59,48.87034,2.30082,Levallois-Perret,Ile-de-France,4.55,95.45,
244400797,Jean Lolive - Parc Stalingrad,1,22,13,6,1,5,1,1,2022-05-12 20:16:59,48.89206174403158,2.4091735482215886,Pantin,Ile-de-France,27.27,72.73,
4329844165,Tristan Tzara -  Tchaïkovski,1,33,27,4,2,2,1,1,2022-05-12 20:16:58,48.89490221746837,2.364849038422108,Aubervilliers,Ile-de-France,12.12,87.88,
129059516,Picpus - Louis Braille,1,44,37,7,4,3,1,1,2022-05-12 20:16:58,48.839988788912,2.4005256685521,Saint-Mande,Ile-de-France,15.91,84.09,
230952057,Place Marcel Cachin,1,32,3,28,23,5,1,1,2022-05-12 20:16:57,48.81411442356866,2.39090770483017,Ivry-sur-Seine,Ile-de-France,87.5,12.5,
402212574,Charles de Gaulle - Graviers,1,28,27,1,0,1,1,1,2022-05-12 20:16:57,48.88315175918637,2.2648814320564274,Neuilly-sur-Seine,Ile-de-France,3.57,96.43,
54000627,Bertrand Sincholle - Henri Barbusse,1,23,18,4,3,1,1,1,2022-05-12 20:16:56,48.89925982394349,2.3042294383049016,Clichy,Ile-de-France,17.39,82.61,
653083675,Maréchal Joffre - Verdun,1,20,13,7,0,7,1,1,2022-05-12 20:16:56,48.85385,2.470307,Fontenay-sous-Bois,Ile-de-France,35.0,65.0,
54000551,Galilée - Vernet,1,17,14,0,0,0,1,1,2022-05-12 20:16:55,48.871715878697,2.2985444962978,Levallois-Perret,Ile-de-France,0.0,100.0,
1063017616,Mairie de La Garenne Colombes,1,22,19,3,1,2,1,1,2022-05-12 20:16:55,48.90663823468682,2.24679596722126,La Garenne-Colombes,Ile-de-France,13.64,86.36,
392576677,Senard - Charles Blum,1,24,19,5,0,5,1,1,2022-05-12 20:16:55,48.857315824799,2.221091687679291,Suresnes,Ile-de-France,20.83,79.17,
653104215,Sorbier - Gasnier-Guy,1,34,28,6,0,6,1,1,2022-05-12 20:16:54,48.86521763101122,2.39365965127945,Le Pre-Saint-Gervais,Ile-de-France,17.65,82.35,
653165196,Les Blagis,1,27,1,26,18,8,1,1,2022-05-12 20:16:54,48.785205,2.302526,Bagneux,Ile-de-France,96.3,3.700000000000003,
128936618,Matignon - Faubourg Saint-Honoré,1,36,32,3,2,1,1,1,2022-05-12 20:16:54,48.87147859116726,2.313977926969528,Clichy,Ile-de-France,8.33,91.67,
11146714746,Blanqui - Docteur Bauer,1,28,21,6,3,3,1,1,2022-05-12 20:16:54,48.90773548908503,2.3407192814591364,Saint-Ouen,Ile-de-France,21.43,78.57,
491687415,Delizy - Louis Nadot,1,22,17,3,2,1,1,1,2022-05-12 20:16:54,48.89621284558135,2.4094578623771667,Pantin,Ile-de-France,13.64,86.36,
205938683,Delphine Seyrig - Général Leclerc,1,53,46,6,4,2,1,1,2022-05-12 20:16:54,48.893923963057865,2.39790290594101,Le Pre-Saint-Gervais,Ile-de-France,11.32,88.68,
213692227,Square Louise Michel,1,36,29,6,3,3,1,1,2022-05-12 20:16:54,48.884687354509,2.3441386967897,Saint-Ouen,Ile-de-France,16.67,83.33,
488800137,Portugais - Kléber,1,26,25,1,0,1,1,1,2022-05-12 20:16:53,48.8712148,2.2937349,Levallois-Perret,Ile-de-France,3.85,96.15,
653146273,Chausson - Gabriel Péri,1,22,14,8,5,3,1,1,2022-05-12 20:16:53,48.92189100348112,2.2952306270599365,Gennevilliers,Ile-de-France,36.36,63.64,
37952191,Jean Jaurès - Reine,1,31,22,8,3,5,1,1,2022-05-12 20:16:52,48.84009622558849,2.239872515201569,Boulogne-Billancourt,Ile-de-France,25.81,74.19,
586649404,Conservatoire de Musique,1,25,3,22,15,7,1,1,2022-05-12 20:16:52,48.77093586667601,2.40340143442154,Thiais,Ile-de-France,88.0,12.0,
261987383,Place Du Général De Gaulle,1,26,21,5,2,3,1,1,2022-05-12 20:16:52,48.8687591,2.4329931,Montreuil,Ile-de-France,19.23,80.77,
471094898,Olivier de Serres - Leriche,1,25,15,10,6,4,1,1,2022-05-12 20:16:52,48.83460221715206,2.2957482933998112,Vanves,Ile-de-France,40.0,60.0,
39536951,Vistule - Choisy,1,33,20,13,9,4,1,1,2022-05-12 20:16:51,48.82365543660611,2.3615723848342896,Le Kremlin-Bicetre,Ile-de-France,39.39,60.61,
596872103,Lucie Aubrac - Fort,1,30,26,4,2,2,1,1,2022-05-12 20:16:51,48.818144834008976,2.271184623241425,Issy-les-Moulineaux,Ile-de-France,13.33,86.67,
640629438,Aristide Briand - Gare de Bagneux,1,22,16,5,1,4,1,1,2022-05-12 20:16:50,48.79387269664978,2.321148812770844,Arcueil,Ile-de-France,22.73,77.27,
284708999,Santé - Arago,1,38,37,1,0,1,1,1,2022-05-12 20:16:50,48.83507657562064,2.3415737262044938,Paris,Ile-de-France,2.63,97.37,
27246227,Edouard Pailleron - Simon Bolivar ,1,24,15,9,4,5,1,1,2022-05-12 20:16:50,48.87979886049996,2.374839261174202,Le Pre-Saint-Gervais,Ile-de-France,37.5,62.5,
42720305,Monceau - Malesherbes ,1,38,37,1,1,0,1,1,2022-05-12 20:16:49,48.8795079,2.3145456,Clichy,Ile-de-France,2.63,97.37,
1063429705,Eugène Varlin - Place de la Paix,1,23,15,7,0,7,1,1,2022-05-12 20:16:49,48.792862,2.363093,Villejuif,Ile-de-France,30.43,69.57,
1057179405,Résistance - Hoche,1,29,19,9,4,5,1,1,2022-05-12 20:16:49,48.86427342374196,2.435784414410591,Montreuil,Ile-de-France,31.03,68.97,
213694069,Flandre - Alphonse Karr,1,26,15,9,4,5,1,1,2022-05-12 20:16:48,48.89465,2.381868,Aubervilliers,Ile-de-France,34.62,65.38,
476183970,Gare de l'Est - Place du 11 Novembre 1918,1,40,37,3,1,2,1,1,2022-05-12 20:16:48,48.876327,2.3585464,Paris,Ile-de-France,7.5,92.5,
35908,Cujas - Saint-Michel,1,19,17,1,0,1,1,1,2022-05-12 20:16:47,48.84819134858432,2.34183165485398,Paris,Ile-de-France,5.26,94.74,
12948189248,Guy Môquet - Jean Moulin,1,30,25,4,1,3,1,1,2022-05-12 20:16:47,48.94093152102084,2.363948999931771,Saint-Denis,Ile-de-France,13.33,86.67,
478385490,Charles Gide - Fort de Bicêtre ,1,30,15,14,4,10,1,1,2022-05-12 20:16:46,48.8071937956922,2.353984415531159,Le Kremlin-Bicetre,Ile-de-France,46.67,53.33,
66491388,Alfred de Vigny - Place du Général Brocard,1,33,30,1,1,0,1,1,2022-05-12 20:16:46,48.87836138361425,2.305254448220567,Clichy,Ile-de-France,3.03,96.97,
27415524,Saint-Germain-des-Prés,1,25,20,4,1,3,1,1,2022-05-12 20:16:46,48.854185108152,2.3303058743477,Paris,Ile-de-France,16.0,84.0,
39217683,Alfred Roll - Berthier,1,28,22,5,3,2,1,1,2022-05-12 20:16:45,48.88780857052871,2.30009529817631,Levallois-Perret,Ile-de-France,17.86,82.14,
2515672078,Petit - Georges Thill,1,23,16,7,6,1,1,1,2022-05-12 20:16:45,48.88603131999171,2.3895753175020222,Le Pre-Saint-Gervais,Ile-de-France,30.43,69.57,
49859500,Charenton - Diderot,1,18,10,8,6,2,1,1,2022-05-12 20:16:45,48.846171461187,2.3793068155646,Ivry-sur-Seine,Ile-de-France,44.44,55.56,
82562496,Benjamin Delessert - Jean Lolive,1,21,13,7,1,6,1,1,2022-05-12 20:16:45,48.89392043619345,2.417981922626496,Pantin,Ile-de-France,33.33,66.67,
27414358,Saint-Honoré - 29 juillet,1,20,15,5,2,3,1,1,2022-05-12 20:16:44,48.86557114282421,2.330567417577153,Paris,Ile-de-France,25.0,75.0,
102338493,Larmeroux - Baudelaire,1,29,2,27,5,22,1,1,2022-05-12 20:16:44,48.816939911291605,2.280989480484553,Issy-les-Moulineaux,Ile-de-France,93.1,6.900000000000006,
1057203651,Stade de France,1,44,40,3,1,2,1,1,2022-05-12 20:16:44,48.91914195355805,2.362065576016903,Saint-Denis,Ile-de-France,6.82,93.18,
335989765,Rond-Point de la Chapelle,1,49,41,6,3,3,1,1,2022-05-12 20:16:43,48.8951266093141,2.359971106052399,Saint-Ouen,Ile-de-France,12.24,87.76,
75641607,Blaise-Desgoffe - Vaugirard,1,32,28,1,0,1,1,1,2022-05-12 20:16:42,48.84612887774711,2.324267216026783,Paris,Ile-de-France,3.12,96.88,
653187900,Adolphe Lalyre - Armand Silvestre,1,40,32,7,6,1,1,1,2022-05-12 20:16:40,48.90406266961591,2.273416221141815,Bois-Colombes,Ile-de-France,17.5,82.5,
653048150,Jussieu - Guy de la Brosse,1,40,33,5,2,3,1,1,2022-05-12 20:16:39,48.845665,2.355653,Paris,Ile-de-France,12.5,87.5,
81212212,Jean Jaurès - Jules Jacquemin,1,24,17,7,3,4,1,1,2022-05-12 20:16:39,48.88433053604843,2.4082902455152104,Le Pre-Saint-Gervais,Ile-de-France,29.17,70.83,
419381597,Professeur René Leriche - Général Leclerc ,1,50,44,4,0,4,1,1,2022-05-12 20:16:39,48.90782845483013,2.307887971401215,Clichy,Ile-de-France,8.0,92.0,
338762459,Edouard Poisson - Victor Hugo,1,30,15,12,6,6,1,1,2022-05-12 20:16:39,48.91118557052621,2.379864752692811,Aubervilliers,Ile-de-France,40.0,60.0,
443402852,Place de Lévis,1,48,42,3,0,3,1,1,2022-05-12 20:16:38,48.88354685153325,2.313193380832673,Clichy,Ile-de-France,6.25,93.75,
100855693,Sabot - Rennes,1,26,21,4,4,0,1,1,2022-05-12 20:16:38,48.852575112948415,2.331552766263485,Paris,Ile-de-France,15.38,84.62,
653055049,Place du Cornillon - Stade de France,1,35,32,2,2,0,1,1,2022-05-12 20:16:38,48.92540695835961,2.3644426837563515,Saint-Denis,Ile-de-France,5.71,94.29,
262607058,Charles de Gaulle - Plateau de Vanves,1,33,31,2,2,0,1,1,2022-05-12 20:16:36,48.82233088973263,2.298571803412886,Malakoff,Ile-de-France,6.06,93.94,
13242682,Alexander Fleming - Belvédère,1,31,29,2,1,1,1,1,2022-05-12 20:16:36,48.88179064200294,2.4030599377642674,Le Pre-Saint-Gervais,Ile-de-France,6.45,93.55,
13718041,Square Simon Bolivar,1,24,16,7,1,6,1,1,2022-05-12 20:16:36,48.8750898883217,2.382630407810212,Le Pre-Saint-Gervais,Ile-de-France,29.17,70.83,
303102719,Brancion - Lefebvre,1,11,5,6,2,4,1,1,2022-05-12 20:16:36,48.82900222785569,2.301431038163409,Malakoff,Ile-de-France,54.55,45.45,
10647548670,Nungesser - Santé,1,22,12,10,2,8,1,1,2022-05-12 20:16:35,48.852335,2.448967,Vincennes,Ile-de-France,45.45,54.55,
1074428106,André Theuriet - Blagis,1,30,16,11,11,0,1,1,2022-05-12 20:16:35,48.77977325745441,2.3130525648593903,Bourg-la-Reine,Ile-de-France,36.67,63.33,
27071684,Porte de Vincennes,1,33,29,3,1,2,1,1,2022-05-12 20:16:35,48.846454,2.415514,Saint-Mande,Ile-de-France,9.09,90.91,
54000632,Paul Vaillant-Couturier - Victor Hugo,1,36,32,3,2,1,1,1,2022-05-12 20:16:34,48.89819702263572,2.293848017974069,Levallois-Perret,Ile-de-France,8.33,91.67,
39776330,Buzenval - Vignoles,1,17,8,8,2,6,1,1,2022-05-12 20:16:33,48.85385817168762,2.400004081428051,Bagnolet,Ile-de-France,47.06,52.94,
54000607,Convention - Saint-Charles,1,19,3,16,13,3,1,1,2022-05-12 20:16:33,48.84315611111599,2.2831090539693832,Vanves,Ile-de-France,84.21,15.790000000000006,
27415215,Romain Rolland,1,25,23,2,2,0,1,1,2022-05-12 20:16:32,48.820215229662765,2.3234144234418346,Montrouge,Ile-de-France,8.0,92.0,
35317080,Emile Reynaud - Porte de la Villette ,1,22,12,8,2,6,1,1,2022-05-12 20:16:31,48.90098953630053,2.3887022584676743,Aubervilliers,Ile-de-France,36.36,63.64,
6354,Gouthière - Poterne des Peupliers,1,33,19,14,11,3,1,1,2022-05-12 20:16:31,48.820507,2.351342,Le Kremlin-Bicetre,Ile-de-France,42.42,57.58,
27415150,Bobillot - Paulin Mery,1,23,17,5,3,2,1,1,2022-05-12 20:16:30,48.82989984174738,2.3543356766748507,Le Kremlin-Bicetre,Ile-de-France,21.74,78.26,
54000600,Toqueville - Cardinet,1,33,23,8,4,4,1,1,2022-05-12 20:16:30,48.88490187110713,2.3109393194317818,Clichy,Ile-de-France,24.24,75.76,
457813746,Henri Barbusse - Stalingrad,1,16,9,7,4,3,1,1,2022-05-12 20:16:29,48.81418374866056,2.287286259233952,Vanves,Ile-de-France,43.75,56.25,
478593396,Jean Moulin - Paul Doumer,1,20,12,8,3,5,1,1,2022-05-12 20:16:28,48.8622179854695,2.45533436536789,Montreuil,Ile-de-France,40.0,60.0,
213857398,Gare de Clamart,1,14,12,1,1,0,1,1,2022-05-12 20:16:27,48.81383535598703,2.272278964519501,Issy-les-Moulineaux,Ile-de-France,7.14,92.86,
210403080,Lacépède - Monge,1,23,21,2,2,0,1,1,2022-05-12 20:16:27,48.84389286531899,2.351966388523578,Paris,Ile-de-France,8.7,91.3,
124622630,Pelée - Alphonse Baudin,1,38,22,15,13,2,1,1,2022-05-12 20:16:26,48.8600265,2.3710541,Paris,Ile-de-France,39.47,60.53,
12959947458,Parc des Pierrettes,1,23,21,2,0,2,1,1,2022-05-12 20:16:26,48.7973062,2.2909969,Fontenay-aux-Roses,Ile-de-France,8.7,91.3,
11437651826,Adrien Lesesne - Docteur Bauer,1,30,16,14,4,10,1,1,2022-05-12 20:16:25,48.90263867304635,2.348248063431511,Saint-Ouen,Ile-de-France,46.67,53.33,
41498023,Oberkampf - République,1,24,4,20,11,9,1,1,2022-05-12 20:16:24,48.86531608707048,2.3761147849099955,Paris,Ile-de-France,83.33,16.67,
95073815,Saint-Lazare - Place d'Estienne d'Orves,1,39,35,3,1,2,1,1,2022-05-12 20:16:24,48.8768345,2.3329067,Saint-Ouen,Ile-de-France,7.69,92.31,
1056995858,Gergovie - Vercingétorix,1,29,25,4,2,2,1,1,2022-05-12 20:16:23,48.83453413883994,2.313154547426182,Montrouge,Ile-de-France,13.79,86.21000000000001,
1237624420,Maurice d'Ocagne - General Maudhuy,1,30,21,9,3,6,1,1,2022-05-12 20:16:23,48.82414282524159,2.3158789426088333,Montrouge,Ile-de-France,30.0,70.0,
27415169,Nationale - Marcel Duchamp,1,23,17,5,2,3,1,1,2022-05-12 20:16:23,48.82463749337136,2.3678014799952507,Le Kremlin-Bicetre,Ile-de-France,21.74,78.26,
82573931,René Binet - Porte de Montmartre,1,37,33,0,0,0,1,1,2022-05-12 20:16:20,48.89905109950848,2.3365534096956253,Saint-Ouen,Ile-de-France,0.0,100.0,
36151,Favart - Italiens,1,17,14,3,1,2,1,1,2022-05-12 20:16:20,48.87144635392104,2.338290105850787,Paris,Ile-de-France,17.65,82.35,
15309045,Marché Saint-Quentin,1,15,15,0,0,0,1,1,2022-05-12 20:16:18,48.87735605765226,2.354511445637388,Paris,Ile-de-France,0.0,100.0,
207633746,Grande Armée - Brunel,1,62,43,3,1,2,1,1,2022-05-12 20:16:17,48.876116,2.288124,Levallois-Perret,Ile-de-France,4.84,95.16,
1062982815,Gare de Bellevue,1,20,19,1,0,1,1,1,2022-05-12 20:16:17,48.8192404685572,2.2295309230685234,Meudon,Ile-de-France,5.0,95.0,
653166892,Gare de Robinson,1,30,21,5,1,4,1,1,2022-05-12 20:16:15,48.7799259211605,2.281828634440899,Sceaux,Ile-de-France,16.67,83.33,
54000595,Navier - Epinettes,1,36,29,7,4,3,1,1,2022-05-12 20:16:14,48.89587780769155,2.3226776719093327,Saint-Ouen,Ile-de-France,19.44,80.56,
213957917,Wilson - Métallurgie,1,28,20,7,4,3,1,1,2022-05-12 20:16:13,48.909423010092326,2.3584435880184174,Saint-Denis,Ile-de-France,25.0,75.0,
1057392676,Rouget de Lisle,1,35,5,30,20,10,1,1,2022-05-12 20:16:12,48.76461548339525,2.4071189761161804,Thiais,Ile-de-France,85.71,14.290000000000006,
653073004,Tremblay - Lac des Minimes,1,48,36,9,0,9,1,1,2022-05-12 20:16:12,48.83413126149436,2.454751655459404,Joinville-le-Pont,Ile-de-France,18.75,81.25,
102335085,Aristide Briand - Place de la Résistance,1,25,6,20,14,6,1,1,2022-05-12 20:16:11,48.82124248401006,2.2511002421379094,Boulogne-Billancourt,Ile-de-France,80.0,20.0,
649888071,Place Paul Eluard,1,19,1,18,6,12,1,1,2022-05-12 20:16:11,48.7672039733195,2.4144977331161503,Choisy-le-Roi,Ile-de-France,94.74,5.260000000000005,
129014600,Rossini - Laffitte,1,33,28,1,0,1,1,1,2022-05-12 20:16:10,48.87334627510507,2.337980867701675,Paris,Ile-de-France,3.03,96.97,
567884788,Vincent Auriol - Louise Weiss,1,22,19,3,1,2,1,1,2022-05-12 20:16:10,48.834001935501,2.3703888058662,Le Kremlin-Bicetre,Ile-de-France,13.64,86.36,
1063404053,République - Danton,1,20,13,7,0,7,1,1,2022-05-12 20:16:09,48.85249172181667,2.462034523487091,Fontenay-sous-Bois,Ile-de-France,35.0,65.0,
1034242363,Place François Mitterand,1,34,28,7,3,4,1,1,2022-05-12 20:16:09,48.86492782016328,2.442958317697048,Montreuil,Ile-de-France,20.59,79.41,
653107480,Paganini - Davout,1,22,18,4,2,2,1,1,2022-05-12 20:16:09,48.85135,2.412021,Saint-Mande,Ile-de-France,18.18,81.82,
1057234527,Gare d'Argenteuil,1,40,16,24,13,11,1,1,2022-05-12 20:16:08,48.94702243680671,2.256898172199726,Argenteuil,Ile-de-France,60.0,40.0,
54000622,Davout - Volga,1,28,27,0,0,0,1,1,2022-05-12 20:16:08,48.852919679957296,2.410522909779111,Bagnolet,Ile-de-France,0.0,100.0,
27033125,Pierre Ginier - Clichy,1,16,9,7,1,6,1,1,2022-05-12 20:16:07,48.8867667,2.326228,Saint-Ouen,Ile-de-France,43.75,56.25,
123546861,Place du Colonel Fabien,1,27,15,9,2,7,1,1,2022-05-12 20:16:06,48.8775683208602,2.369879186153412,Paris,Ile-de-France,33.33,66.67,
653135378,Amaury Duval - Gabriel Péri,1,36,36,0,0,0,1,1,2022-05-12 20:16:06,48.81718759671675,2.323841750621796,Montrouge,Ile-de-France,0.0,100.0,
82568336,Jeanne Hornet - Girardot,1,29,24,2,0,2,1,1,2022-05-12 20:16:05,48.87380268143215,2.427820265293122,Les Lilas,Ile-de-France,6.9,93.1,
129132870,Nationale - Place Jules Guesde,1,23,6,17,12,5,1,1,2022-05-12 20:16:05,48.82753962462998,2.2416052222251897,Boulogne-Billancourt,Ile-de-France,73.91,26.090000000000003,
15163771,George Sand - Jean de La Fontaine,1,29,15,14,14,0,1,1,2022-05-12 20:16:05,48.84986918764119,2.268257387525699,Boulogne-Billancourt,Ile-de-France,48.28,51.72,
1057184567,Paul Signac - Aristide Briand,1,35,30,5,0,5,1,1,2022-05-12 20:16:04,48.86950262156371,2.4502260982990265,Montreuil,Ile-de-France,14.29,85.71000000000001,
54000557,Simon Bolivar - Henri Turot,1,22,12,9,3,6,1,1,2022-05-12 20:16:03,48.876887,2.374454,Le Pre-Saint-Gervais,Ile-de-France,40.91,59.09,
933214552,Guynemer - Séverine,1,26,19,6,4,2,1,1,2022-05-12 20:16:01,48.83091743371036,2.279070653021336,Issy-les-Moulineaux,Ile-de-France,23.08,76.92,
102724418,Général Leclerc - Bièvre,1,25,5,20,17,3,1,1,2022-05-12 20:15:59,48.78241442874732,2.3166695237159733,Bourg-la-Reine,Ile-de-France,80.0,20.0,
221036108,Charonne - Bureau,1,47,41,5,2,3,1,1,2022-05-12 20:15:59,48.854176,2.396093,Bagnolet,Ile-de-France,10.64,89.36,
1056965116,Lac Daumesnil - Saint-Maurice,1,50,45,5,0,5,1,1,2022-05-12 20:15:59,48.82774555743318,2.418365478515625,Charenton-le-Pont,Ile-de-France,10.0,90.0,
102323152,Manin - Carrières d'Amérique,1,20,11,9,4,5,1,1,2022-05-12 20:15:58,48.88467214209463,2.391969859600068,Le Pre-Saint-Gervais,Ile-de-France,45.0,55.0,
49403716,Commandant Rivière,1,27,24,2,0,2,1,1,2022-05-12 20:15:57,48.872933,2.309796,Clichy,Ile-de-France,7.41,92.59,
911767210,Alexandre Parodi - Quai de Valmy,1,24,9,11,4,7,1,1,2022-05-12 20:15:57,48.87935941942529,2.366596162319184,Paris,Ile-de-France,45.83,54.17,
572566600,Edouard Tremblay - Julian Grimaux,1,30,27,2,0,2,1,1,2022-05-12 20:15:56,48.781383825117,2.3723508417606,Villejuif,Ile-de-France,6.67,93.33,
2705338817,Victor Hugo - Gare,1,22,5,16,10,6,1,1,2022-05-12 20:15:54,48.92313395265796,2.2600970417261124,Colombes,Ile-de-France,72.73,27.27,
